,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
40,1,0.0,7,1,1,1,5,10,5,0
41,1,0.0,7,3,1,1,5,10,5,0
42,1,0.0,7,5,1,1,5,10,5,0
43,1,0.0,7,7,1,1,5,10,5,0
44,1,0.0,7,9,1,1,5,10,5,0
45,1,0.0,9,1,1,1,5,10,5,0
46,1,0.0,9,3,1,1,5,10,5,0
47,1,0.0,9,5,1,1,5,10,5,0
48,1,0.0,9,7,1,1,5,10,5,0
49,1,0.0,9,9,1,1,5,10,5,0
50,2,0.0,1,1,1,1,5,10,5,0
51,2,0.0,1,3,1,1,5,10,5,0
52,2,0.0,1,5,1,1,5,10,5,0
53,2,0.0,1,7,1,1,5,10,5,0
54,2,0.0,1,9,1,1,5,10,5,0
55,2,0.0,3,1,1,1,5,10,5,0
56,2,0.0,3,3,1,1,5,10,5,0
57,2,0.0,3,5,1,1,5,10,5,0
58,2,0.0,3,7,1,1,5,10,5,0
59,2,0.0,3,9,1,1,5,10,5,0
60,2,0.0,5,1,1,1,5,10,5,0
61,2,0.0,5,3,1,1,5,10,5,0
62,2,0.0,5,5,1,1,5,10,5,0
63,2,0.0,5,7,1,1,5,10,5,0
64,2,0.0,5,9,1,1,5,10,5,0
65,2,0.0,7,1,1,1,5,10,5,0
66,2,0.0,7,3,1,1,5,10,5,0
67,2,0.0,7,5,1,1,5,10,5,0
68,2,0.0,7,7,1,1,5,10,5,0
69,2,0.0,7,9,1,1,5,10,5,0
70,2,0.0,9,1,1,1,5,10,5,0
71,2,0.0,9,3,1,1,5,10,5,0
72,2,5.751349235563271e-10,9,5,1,1,5,10,5,0
73,2,0.0,9,7,1,1,5,10,5,0
74,2,0.0,9,9,1,1,5,10,5,0
75,3,0.0,1,1,1,1,5,10,5,0
76,3,0.0,1,3,1,1,5,10,5,0
77,3,0.0,1,5,1,1,5,10,5,0
78,3,0.0,1,7,1,1,5,10,5,0
79,3,0.0,1,9,1,1,5,10,5,0
80,3,0.0,3,1,1,1,5,10,5,0
81,3,0.0,3,3,1,1,5,10,5,0
82,3,0.0,3,5,1,1,5,10,5,0
83,3,0.0,3,7,1,1,5,10,5,0
84,3,0.0,3,9,1,1,5,10,5,0
85,3,0.0,5,1,1,1,5,10,5,0
86,3,0.0,5,3,1,1,5,10,5,0
87,3,0.0,5,5,1,1,5,10,5,0
88,3,0.0,5,7,1,1,5,10,5,0
89,3,0.0,5,9,1,1,5,10,5,0
90,3,0.0,7,1,1,1,5,10,5,0
91,3,0.0,7,3,1,1,5,10,5,0
92,3,1.226751034718745e-14,7,5,1,1,5,10,5,0
93,3,0.0,7,7,1,1,5,10,5,0
94,3,0.0,7,9,1,1,5,10,5,0
95,3,0.0,9,1,1,1,5,10,5,0
96,3,4.25921109860294e-15,9,3,1,1,5,10,5,0
97,3,3.032783519981753e-09,9,5,1,1,5,10,5,0
98,3,1.877757734221038e-13,9,7,1,1,5,10,5,0
99,3,0.0,9,9,1,1,5,10,5,0
100,4,0.0,1,1,1,1,5,10,5,0
101,4,0.0,1,3,1,1,5,10,5,0
102,4,0.0,1,5,1,1,5,10,5,0
103,4,0.0,1,7,1,1,5,10,5,0
104,4,0.0,1,9,1,1,5,10,5,0
105,4,0.0,3,1,1,1,5,10,5,0
106,4,0.0,3,3,1,1,5,10,5,0
107,4,0.0,3,5,1,1,5,10,5,0
108,4,0.0,3,7,1,1,5,10,5,0
109,4,0.0,3,9,1,1,5,10,5,0
110,4,0.0,5,1,1,1,5,10,5,0
111,4,0.0,5,3,1,1,5,10,5,0
112,4,1.7108766517391415e-19,5,5,1,1,5,10,5,0
113,4,0.0,5,7,1,1,5,10,5,0
114,4,0.0,5,9,1,1,5,10,5,0
115,4,0.0,7,1,1,1,5,10,5,0
116,4,2.0634823611119092e-19,7,3,1,1,5,10,5,0
117,4,1.5548465446904904e-13,7,5,1,1,5,10,5,0
118,4,2.9043738770402376e-17,7,7,1,1,5,10,5,0
119,4,0.0,7,9,1,1,5,10,5,0
120,4,0.0,9,1,1,1,5,10,5,0
121,4,1.2277186528341922e-13,9,3,1,1,5,10,5,0
122,4,8.352345640434236e-09,9,5,1,1,5,10,5,0
123,4,2.1609710439063543e-12,9,7,1,1,5,10,5,0
124,4,2.2523397802011585e-17,9,9,1,1,5,10,5,0
125,5,0.0,1,1,1,1,5,10,5,0
126,5,0.0,1,3,1,1,5,10,5,0
127,5,0.0,1,5,1,1,5,10,5,0
128,5,0.0,1,7,1,1,5,10,5,0
129,5,0.0,1,9,1,1,5,10,5,0
130,5,0.0,3,1,1,1,5,10,5,0
131,5,0.0,3,3,1,1,5,10,5,0
132,5,1.9088462676616214e-24,3,5,1,1,5,10,5,0
133,5,0.0,3,7,1,1,5,10,5,0
134,5,0.0,3,9,1,1,5,10,5,0
135,5,0.0,5,1,1,1,5,10,5,0
136,5,3.2325764236046305e-24,5,3,1,1,5,10,5,0
137,5,4.6129973463369936e-18,5,5,1,1,5,10,5,0
138,5,3.0931271344227774e-21,5,7,1,1,5,10,5,0
139,5,0.0,5,9,1,1,5,10,5,0
140,5,2.437521265123279e-25,7,1,1,1,5,10,5,0
141,5,8.861963701152455e-18,7,3,1,1,5,10,5,0
142,5,7.371178307109302e-13,7,5,1,1,5,10,5,0
143,5,6.263427440321971e-16,7,7,1,1,5,10,5,0
144,5,2.338696940152214e-20,7,9,1,1,5,10,5,0
145,5,4.725783563397381e-19,9,1,1,1,5,10,5,0
146,5,7.650656797828795e-13,9,3,1,1,5,10,5,0
147,5,1.7408688982577344e-08,9,5,1,1,5,10,5,0
148,5,9.842779953638458e-12,9,7,1,1,5,10,5,0
149,5,4.945668685278563e-16,9,9,1,1,5,10,5,0
150,6,0.0,1,1,1,1,5,10,5,0
151,6,0.0,1,3,1,1,5,10,5,0
152,6,3.817059438026975e-29,1,5,1,1,5,10,5,0
153,6,0.0,1,7,1,1,5,10,5,0
154,6,0.0,1,9,1,1,5,10,5,0
155,6,0.0,3,1,1,1,5,10,5,0
156,6,1.4651916287537967e-28,3,3,1,1,5,10,5,0
157,6,6.215255053923823e-23,3,5,1,1,5,10,5,0
158,6,1.683621578948061e-26,3,7,1,1,5,10,5,0
159,6,0.0,3,9,1,1,5,10,5,0
160,6,5.5300091253571145e-30,5,1,1,1,5,10,5,0
161,6,2.4586777768999176e-22,5,3,1,1,5,10,5,0
162,6,3.548241937425721e-17,5,5,1,1,5,10,5,0
163,6,1.118736607577406e-19,5,7,1,1,5,10,5,0
164,6,3.7330387865297774e-23,5,9,1,1,5,10,5,0
165,6,5.1591808094003406e-23,7,1,1,1,5,10,5,0
166,6,8.485083068500864e-17,7,3,1,1,5,10,5,0
167,6,2.3172918871467555e-12,7,5,1,1,5,10,5,0
168,6,4.341017659650096e-15,7,7,1,1,5,10,5,0
169,6,8.595378010886994e-19,7,9,1,1,5,10,5,0
170,6,1.017287944763884e-17,9,1,1,1,5,10,5,0
171,6,2.779328154071376e-12,9,3,1,1,5,10,5,0
172,6,3.098079798400881e-08,9,5,1,1,5,10,5,0
173,6,3.0221229201760136e-11,9,7,1,1,5,10,5,0
174,6,3.467135250133046e-15,9,9,1,1,5,10,5,0
175,7,0.0,1,1,1,1,5,10,5,0
176,7,1.1895039537829609e-32,1,3,1,1,5,10,5,0
177,7,1.598459614997154e-27,1,5,1,1,5,10,5,0
178,7,1.9651199230692959e-31,1,7,1,1,5,10,5,0
179,7,0.0,1,9,1,1,5,10,5,0
180,7,2.5781366454026648e-33,3,1,1,1,5,10,5,0
181,7,1.6101097631403266e-26,3,3,1,1,5,10,5,0
182,7,6.835587437111975e-22,3,5,1,1,5,10,5,0
183,7,1.1404059818939863e-24,3,7,1,1,5,10,5,0
184,7,2.046083733953092e-28,3,9,1,1,5,10,5,0
185,7,1.1920677171872802e-27,5,1,1,1,5,10,5,0
186,7,3.761220345187326e-21,5,3,1,1,5,10,5,0
187,7,1.623328176427371e-16,5,5,1,1,5,10,5,0
188,7,1.1219129531377855e-18,5,7,1,1,5,10,5,0
189,7,2.400706381443996e-21,5,9,1,1,5,10,5,0
190,7,1.2737857160080644e-21,7,1,1,1,5,10,5,0
191,7,4.425421148648672e-16,7,3,1,1,5,10,5,0
192,7,5.757912729516867e-12,7,5,1,1,5,10,5,0
193,7,1.859378509247534e-14,7,7,1,1,5,10,5,0
194,7,8.660407039292284e-18,7,9,1,1,5,10,5,0
195,7,7.628671160159095e-17,9,1,1,1,5,10,5,0
196,7,7.562578171824822e-12,9,3,1,1,5,10,5,0
197,7,4.975975459699536e-08,9,5,1,1,5,10,5,0
198,7,7.392166940371257e-11,9,7,1,1,5,10,5,0
199,7,1.498086165473642e-14,9,9,1,1,5,10,5,0
200,8,3.6639478598291006e-36,1,1,1,1,5,10,5,0
201,8,1.625648259814915e-30,1,3,1,1,5,10,5,0
202,8,2.522616869044726e-26,1,5,1,1,5,10,5,0
203,8,2.027962479558873e-29,1,7,1,1,5,10,5,0
204,8,1.4399023114544947e-33,1,9,1,1,5,10,5,0
205,8,9.312368638204043e-31,3,1,1,1,5,10,5,0
206,8,3.0770879505416993e-25,3,3,1,1,5,10,5,0
207,8,4.362390176293211e-21,3,5,1,1,5,10,5,0
208,8,1.8240357288978443e-23,3,7,1,1,5,10,5,0
209,8,2.121836633210008e-26,3,9,1,1,5,10,5,0
210,8,4.006762919866894e-26,5,1,1,1,5,10,5,0
211,8,2.85340086541453e-20,5,3,1,1,5,10,5,0
212,8,5.497081902648414e-16,5,5,1,1,5,10,5,0
213,8,6.488581201681299e-18,5,7,1,1,5,10,5,0
214,8,3.553436712348243e-20,5,9,1,1,5,10,5,0
215,8,1.261152701931241e-20,7,1,1,1,5,10,5,0
216,8,1.636090430083669e-15,7,3,1,1,5,10,5,0
217,8,1.2259148543695953e-11,7,5,1,1,5,10,5,0
218,8,6.010639685438883e-14,7,7,1,1,5,10,5,0
219,8,5.0156833558479136e-17,7,9,1,1,5,10,5,0
220,8,3.4643914159705563e-16,9,1,1,1,5,10,5,0
221,8,1.7145534565121278e-11,9,3,1,1,5,10,5,0
222,8,7.435610140043725e-08,9,5,1,1,5,10,5,0
223,8,1.5563422464664182e-10,9,7,1,1,5,10,5,0
224,8,4.877538268721826e-14,9,9,1,1,5,10,5,0
225,9,7.4243318085824556e-34,1,1,1,1,5,10,5,0
226,9,3.9260667696336055e-29,1,3,1,1,5,10,5,0
227,9,2.1685694872808224e-25,1,5,1,1,5,10,5,0
228,9,4.4497280135226606e-28,1,7,1,1,5,10,5,0
229,9,2.1116504804602914e-31,1,9,1,1,5,10,5,0
230,9,4.174367311771142e-29,3,1,1,1,5,10,5,0
231,9,2.8714918881650134e-24,3,3,1,1,5,10,5,0
232,9,1.9807397148520162e-20,3,5,1,1,5,10,5,0
233,9,1.5236347488755824e-22,3,7,1,1,5,10,5,0
234,9,4.502240225900907e-25,3,9,1,1,5,10,5,0
235,9,5.4623812749365915e-25,5,1,1,1,5,10,5,0
236,9,1.439816949160728e-19,5,3,1,1,5,10,5,0
237,9,1.5246402845707179e-15,5,5,1,1,5,10,5,0
238,9,2.7074010580254272e-17,5,7,1,1,5,10,5,0
239,9,2.769265577417065e-19,5,9,1,1,5,10,5,0
240,9,7.517936727734542e-20,7,1,1,1,5,10,5,0
241,9,4.8332177089909e-15,7,3,1,1,5,10,5,0
242,9,2.3385125288719466e-11,7,5,1,1,5,10,5,0
243,9,1.6099032076419235e-13,7,7,1,1,5,10,5,0
244,9,2.0925032472319484e-16,7,9,1,1,5,10,5,0
245,9,1.1688748164536761e-15,9,1,1,1,5,10,5,0
246,9,3.4255453591422524e-11,9,3,1,1,5,10,5,0
247,9,1.0530663371996985e-07,9,5,1,1,5,10,5,0
248,9,2.944156360668194e-10,9,7,1,1,5,10,5,0
249,9,1.314470756582779e-13,9,9,1,1,5,10,5,0
250,10,2.9212229662146736e-32,1,1,1,1,5,10,5,0
251,10,4.606363946321473e-28,1,3,1,1,5,10,5,0
252,10,1.2664339845247415e-24,1,5,1,1,5,10,5,0
253,10,4.8735295859158965e-27,1,7,1,1,5,10,5,0
254,10,6.126252175575748e-30,1,9,1,1,5,10,5,0
255,10,6.790075889129012e-28,3,1,1,1,5,10,5,0
256,10,1.761836211091482e-23,3,3,1,1,5,10,5,0
257,10,7.111949242530611e-20,3,5,1,1,5,10,5,0
258,10,8.615093368954994e-22,3,7,1,1,5,10,5,0
259,10,4.7610488154683815e-24,3,9,1,1,5,10,5,0
260,10,4.31045821967447e-24,5,1,1,1,5,10,5,0
261,10,5.548939369116805e-19,5,3,1,1,5,10,5,0
262,10,3.664614381932214e-15,5,5,1,1,5,10,5,0
263,10,9.060292815881218e-17,5,7,1,1,5,10,5,0
264,10,1.4712529518137877e-18,5,9,1,1,5,10,5,0
265,10,3.244934803835412e-19,7,1,1,1,5,10,5,0
266,10,1.2182733916002187e-14,7,3,1,1,5,10,5,0
267,10,4.108046568754078e-11,7,5,1,1,5,10,5,0
268,10,3.764963185762262e-13,7,7,1,1,5,10,5,0
269,10,6.995534666907216e-16,7,9,1,1,5,10,5,0
270,10,3.234486887816167e-15,9,1,1,1,5,10,5,0
271,10,6.23598633745559e-11,9,3,1,1,5,10,5,0
272,10,1.4308066392602187e-07,9,5,1,1,5,10,5,0
273,10,5.138828442508032e-10,9,7,1,1,5,10,5,0
274,10,3.0908510830361325e-13,9,9,1,1,5,10,5,0
275,11,5.080629609544619e-31,1,1,1,1,5,10,5,0
276,11,3.488181749700725e-27,1,3,1,1,5,10,5,0
277,11,5.662710868942348e-24,1,5,1,1,5,10,5,0
278,11,3.497511801172311e-26,1,7,1,1,5,10,5,0
279,11,8.564913162325825e-29,1,9,1,1,5,10,5,0
280,11,6.200339979615679e-27,3,1,1,1,5,10,5,0
281,11,8.153202527841806e-23,3,3,1,1,5,10,5,0
282,11,2.1499121541592256e-19,3,5,1,1,5,10,5,0
283,11,3.7374300988158535e-21,3,7,1,1,5,10,5,0
284,11,3.293965940601952e-23,3,9,1,1,5,10,5,0
285,11,2.3688920076255413e-23,5,1,1,1,5,10,5,0
286,11,1.7642990998070835e-18,5,3,1,1,5,10,5,0
287,11,7.905739080103243e-15,5,5,1,1,5,10,5,0
288,11,2.582235540951978e-16,5,7,1,1,5,10,5,0
289,11,6.028316233326651e-18,5,9,1,1,5,10,5,0
290,11,1.1195237745259234e-18,7,1,1,1,5,10,5,0
291,11,2.7275495065084813e-14,7,3,1,1,5,10,5,0
292,11,6.767909967521228e-11,7,5,1,1,5,10,5,0
293,11,7.943573649536032e-13,7,7,1,1,5,10,5,0
294,11,1.990743208240862e-15,7,9,1,1,5,10,5,0
295,11,7.762233168882222e-15,9,1,1,1,5,10,5,0
296,11,1.0569381207389335e-10,9,3,1,1,5,10,5,0
297,11,1.880857978411258e-07,9,5,1,1,5,10,5,0
298,11,8.423137662258874e-10,9,7,1,1,5,10,5,0
299,11,6.553567811875888e-13,9,9,1,1,5,10,5,0
300,12,5.3045755442297086e-30,1,1,1,1,5,10,5,0
301,12,1.954674655991848e-26,1,3,1,1,5,10,5,0
302,12,2.0812098931767624e-23,1,5,1,1,5,10,5,0
303,12,1.877302797217721e-25,1,7,1,1,5,10,5,0
304,12,7.607763870320482e-28,1,9,1,1,5,10,5,0
305,12,3.8987599387723273e-26,3,1,1,1,5,10,5,0
306,12,3.074150360706965e-22,3,3,1,1,5,10,5,0
307,12,5.697050322688128e-19,3,5,1,1,5,10,5,0
308,12,1.3364402317577484e-20,3,7,1,1,5,10,5,0
309,12,1.7021511321498425e-22,3,9,1,1,5,10,5,0
310,12,1.007877969948927e-22,5,1,1,1,5,10,5,0
311,12,4.854331822122301e-18,5,3,1,1,5,10,5,0
312,12,1.5670234946768587e-14,5,5,1,1,5,10,5,0
313,12,6.509534764887179e-16,5,7,1,1,5,10,5,0
314,12,2.0438387940442635e-17,5,9,1,1,5,10,5,0
315,12,3.275497914348923e-18,7,1,1,1,5,10,5,0
316,12,5.569496186388101e-14,7,3,1,1,5,10,5,0
317,12,1.0590659551827921e-10,7,5,1,1,5,10,5,0
318,12,1.5456054201283904e-12,7,7,1,1,5,10,5,0
319,12,5.009143010808736e-15,7,9,1,1,5,10,5,0
320,12,1.672776519095558e-14,9,1,1,1,5,10,5,0
321,12,1.6927296495191646e-10,9,3,1,1,5,10,5,0
322,12,2.4067326019206643e-07,9,5,1,1,5,10,5,0
323,12,1.31266901738452e-09,9,7,1,1,5,10,5,0
324,12,1.2809674839094696e-12,9,9,1,1,5,10,5,0
325,13,3.892132777623062e-29,1,1,1,1,5,10,5,0
326,13,8.77552499714595e-26,1,3,1,1,5,10,5,0
327,13,6.580495518208772e-23,1,5,1,1,5,10,5,0
328,13,8.136134369265445e-25,1,7,1,1,5,10,5,0
329,13,4.923582887333483e-27,1,9,1,1,5,10,5,0
330,13,1.8850497407825366e-25,3,1,1,1,5,10,5,0
331,13,9.913484142110789e-22,3,3,1,1,5,10,5,0
332,13,1.360346468271213e-18,3,5,1,1,5,10,5,0
333,13,4.12184368587649e-20,3,7,1,1,5,10,5,0
334,13,7.095052106324357e-22,3,9,1,1,5,10,5,0
335,13,3.544510226815523e-22,5,1,1,1,5,10,5,0
336,13,1.1930601064505037e-17,5,3,1,1,5,10,5,0
337,13,2.901190700968331e-14,5,5,1,1,5,10,5,0
338,13,1.4890738203230575e-15,5,7,1,1,5,10,5,0
339,13,5.994637677431853e-17,5,9,1,1,5,10,5,0
340,13,8.444201097761959e-18,7,1,1,1,5,10,5,0
341,13,1.0565084934706203e-13,7,3,1,1,5,10,5,0
342,13,1.5887710222144102e-10,7,5,1,1,5,10,5,0
343,13,2.816705033096419e-12,7,7,1,1,5,10,5,0
344,13,1.1434654977822701e-14,7,9,1,1,5,10,5,0
345,13,3.3133746070934e-14,9,1,1,1,5,10,5,0
346,13,2.588946309426014e-10,9,3,1,1,5,10,5,0
347,13,3.011428032712989e-07,9,5,1,1,5,10,5,0
348,13,1.962546790121807e-09,9,7,1,1,5,10,5,0
349,13,2.3443861693071727e-12,9,9,1,1,5,10,5,0
350,14,2.202119049841605e-28,1,1,1,1,5,10,5,0
351,14,3.321407531157283e-25,1,3,1,1,5,10,5,0
352,14,1.8465850423374383e-22,1,5,1,1,5,10,5,0
353,14,2.9900615828166784e-24,1,7,1,1,5,10,5,0
354,14,2.5172785397116081e-26,1,9,1,1,5,10,5,0
355,14,7.491283600157626e-25,3,1,1,1,5,10,5,0
356,14,2.8252600342665425e-21,3,3,1,1,5,10,5,0
357,14,2.985182975865621e-18,3,5,1,1,5,10,5,0
358,14,1.1306995077245424e-19,3,7,1,1,5,10,5,0
359,14,2.5062422597237035e-21,3,9,1,1,5,10,5,0
360,14,1.0758454675130805e-21,5,1,1,1,5,10,5,0
361,14,2.678053636853912e-17,5,3,1,1,5,10,5,0
362,14,5.0777954377960465e-14,5,5,1,1,5,10,5,0
363,14,3.147711161086687e-15,5,7,1,1,5,10,5,0
364,14,1.5676100629981385e-16,5,9,1,1,5,10,5,0
365,14,1.969080871089339e-17,7,1,1,1,5,10,5,0
366,14,1.8868740708152696e-13,7,3,1,1,5,10,5,0
367,14,2.300858532548111e-10,7,5,1,1,5,10,5,0
368,14,4.862821127158263e-12,7,7,1,1,5,10,5,0
369,14,2.411699224640384e-14,7,9,1,1,5,10,5,0
370,14,6.131929223730322e-14,9,1,1,1,5,10,5,0
371,14,3.8112856934591763e-10,9,3,1,1,5,10,5,0
372,14,3.697472304085925e-07,9,5,1,1,5,10,5,0
373,14,2.8340817139691502e-09,9,7,1,1,5,10,5,0
374,14,4.063702275799909e-12,9,9,1,1,5,10,5,0
375,15,1.0200206576159114e-27,1,1,1,1,5,10,5,0
376,15,1.097407686578883e-24,1,3,1,1,5,10,5,0
377,15,4.702298176059707e-22,1,5,1,1,5,10,5,0
378,15,9.635245139795831e-24,1,7,1,1,5,10,5,0
379,15,1.071680012693785e-25,1,9,1,1,5,10,5,0
380,15,2.556020225902164e-24,3,1,1,1,5,10,5,0
381,15,7.28330595820933e-21,3,3,1,1,5,10,5,0
382,15,6.1085830178188755e-18,3,5,1,1,5,10,5,0
383,15,2.819802489858419e-19,3,7,1,1,5,10,5,0
384,15,7.760189048680387e-21,3,9,1,1,5,10,5,0
385,15,2.90402589088885e-21,5,1,1,1,5,10,5,0
386,15,5.579959124804575e-17,5,3,1,1,5,10,5,0
387,15,8.478526965523529e-14,5,5,1,1,5,10,5,0
388,15,6.231915608006012e-15,5,7,1,1,5,10,5,0
389,15,3.734187241009185e-16,5,9,1,1,5,10,5,0
390,15,4.231989519902655e-17,7,1,1,1,5,10,5,0
391,15,3.204565197914952e-13,7,3,1,1,5,10,5,0
392,15,3.233980571508333e-10,7,5,1,1,5,10,5,0
393,15,8.022022470845455e-12,7,7,1,1,5,10,5,0
394,15,4.7634141639793325e-14,7,9,1,1,5,10,5,0
395,15,1.07305194650306e-13,9,1,1,1,5,10,5,0
396,15,5.432992196630946e-10,9,3,1,1,5,10,5,0
397,15,4.4669656348245686e-07,9,5,1,1,5,10,5,0
398,15,3.97379727264205e-09,9,7,1,1,5,10,5,0
399,15,6.729462935604768e-12,9,9,1,1,5,10,5,0
400,16,4.0302164004946304e-27,1,1,1,1,5,10,5,0
401,16,3.2454451706690473e-24,1,3,1,1,5,10,5,0
402,16,1.1046924126182731e-21,1,5,1,1,5,10,5,0
403,16,2.788673057551447e-23,1,7,1,1,5,10,5,0
404,16,3.9401524565325377e-25,1,9,1,1,5,10,5,0
405,16,7.717395727383549e-24,3,1,1,1,5,10,5,0
406,16,1.7278152747736003e-20,3,3,1,1,5,10,5,0
407,16,1.1786159995500777e-17,3,5,1,1,5,10,5,0
408,16,6.497263903840025e-19,3,7,1,1,5,10,5,0
409,16,2.1579027710634517e-20,3,9,1,1,5,10,5,0
410,16,7.123645282453349e-21,5,1,1,1,5,10,5,0
411,16,1.0924098036819836e-16,5,3,1,1,5,10,5,0
412,16,1.3600926846055762e-13,5,5,1,1,5,10,5,0
413,16,1.1674510476105556e-14,5,7,1,1,5,10,5,0
414,16,8.232525584610711e-16,5,9,1,1,5,10,5,0
415,16,8.500513775310536e-17,7,1,1,1,5,10,5,0
416,16,5.215449650148361e-13,7,3,1,1,5,10,5,0
417,16,4.430348904127829e-10,7,5,1,1,5,10,5,0
418,16,1.2730214436388958e-11,7,7,1,1,5,10,5,0
419,16,8.901518172118706e-14,7,9,1,1,5,10,5,0
420,16,1.7917101583644808e-13,9,1,1,1,5,10,5,0
421,16,7.534608103126072e-10,9,3,1,1,5,10,5,0
422,16,5.321618815071525e-07,9,5,1,1,5,10,5,0
423,16,5.4324202289789975e-09,9,7,1,1,5,10,5,0
424,16,1.0718328744327295e-11,9,9,1,1,5,10,5,0
425,17,1.398943342464663e-26,1,1,1,1,5,10,5,0
426,17,8.7521896824593e-24,1,3,1,1,5,10,5,0
427,17,2.4245133813383854e-21,1,5,1,1,5,10,5,0
428,17,7.379818986956768e-23,1,7,1,1,5,10,5,0
429,17,1.2845154460246673e-24,1,9,1,1,5,10,5,0
430,17,2.1075446693177617e-23,3,1,1,1,5,10,5,0
431,17,3.821550583094665e-20,3,3,1,1,5,10,5,0
432,17,2.162802539789625e-17,3,5,1,1,5,10,5,0
433,17,1.4003385397519416e-18,3,7,1,1,5,10,5,0
434,17,5.48698408622922e-20,3,9,1,1,5,10,5,0
435,17,1.613844588959361e-20,5,1,1,1,5,10,5,0
436,17,2.0284487118831827e-16,5,3,1,1,5,10,5,0
437,17,2.107832463681083e-13,5,5,1,1,5,10,5,0
438,17,2.085986262896683e-14,5,7,1,1,5,10,5,0
439,17,1.7002139711563866e-15,5,9,1,1,5,10,5,0
440,17,1.6127742496394933e-16,7,1,1,1,5,10,5,0
441,17,8.183447176725241e-13,7,3,1,1,5,10,5,0
442,17,5.935572109014223e-10,7,5,1,1,5,10,5,0
443,17,1.9536593133719803e-11,7,7,1,1,5,10,5,0
444,17,1.5864808162162895e-13,7,9,1,1,5,10,5,0
445,17,2.8745978386305406e-13,9,1,1,1,5,10,5,0
446,17,1.020366633174603e-09,9,3,1,1,5,10,5,0
447,17,6.262788553016484e-07,9,5,1,1,5,10,5,0
448,17,7.264664497649295e-09,9,7,1,1,5,10,5,0
449,17,1.650738116848336e-11,9,9,1,1,5,10,5,0
450,18,4.360508863686495e-26,1,1,1,1,5,10,5,0
451,18,2.1830914803620106e-23,1,3,1,1,5,10,5,0
452,18,5.0202526020321834e-21,1,5,1,1,5,10,5,0
453,18,1.8102992646450992e-22,1,7,1,1,5,10,5,0
454,18,3.787339948735761e-24,1,9,1,1,5,10,5,0
455,18,5.2917545615502905e-23,3,1,1,1,5,10,5,0
456,18,7.961194866571551e-20,3,3,1,1,5,10,5,0
457,18,3.800613140203038e-17,3,5,1,1,5,10,5,0
458,18,2.8503724285612377e-18,3,7,1,1,5,10,5,0
459,18,1.2935176227897282e-19,3,9,1,1,5,10,5,0
460,18,3.418578063310504e-20,5,1,1,1,5,10,5,0
461,18,3.5990174479640114e-16,5,3,1,1,5,10,5,0
462,18,3.170062711982751e-13,5,5,1,1,5,10,5,0
463,18,3.57765137712901e-14,5,7,1,1,5,10,5,0
464,18,3.320544669324266e-15,5,9,1,1,5,10,5,0
465,18,2.9142470029344965e-16,7,1,1,1,5,10,5,0
466,18,1.2439550739810161e-12,7,3,1,1,5,10,5,0
467,18,7.798475240359576e-10,7,5,1,1,5,10,5,0
468,18,2.9119416552238744e-11,7,7,1,1,5,10,5,0
469,18,2.7139101529305324e-13,7,9,1,1,5,10,5,0
470,18,4.4560578208189196e-13,9,1,1,1,5,10,5,0
471,18,1.3534336189103074e-09,9,3,1,1,5,10,5,0
