,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
71,2,0.0,9,3,1.0,1.0,12,10,0,0
72,2,0.0,9,5,1.0,1.0,12,10,0,0
73,2,0.0,9,7,1.0,1.0,12,10,0,0
74,2,0.0,9,9,1.0,1.0,12,10,0,0
75,3,0.0,1,1,1.0,1.0,12,10,0,0
76,3,0.0,1,3,1.0,1.0,12,10,0,0
77,3,0.0,1,5,1.0,1.0,12,10,0,0
78,3,0.0,1,7,1.0,1.0,12,10,0,0
79,3,0.0,1,9,1.0,1.0,12,10,0,0
80,3,0.0,3,1,1.0,1.0,12,10,0,0
81,3,0.0,3,3,1.0,1.0,12,10,0,0
82,3,0.0,3,5,1.0,1.0,12,10,0,0
83,3,0.0,3,7,1.0,1.0,12,10,0,0
84,3,0.0,3,9,1.0,1.0,12,10,0,0
85,3,0.0,5,1,1.0,1.0,12,10,0,0
86,3,0.0,5,3,1.0,1.0,12,10,0,0
87,3,0.0,5,5,1.0,1.0,12,10,0,0
88,3,0.0,5,7,1.0,1.0,12,10,0,0
89,3,0.0,5,9,1.0,1.0,12,10,0,0
90,3,0.0,7,1,1.0,1.0,12,10,0,0
91,3,0.0,7,3,1.0,1.0,12,10,0,0
92,3,0.0,7,5,1.0,1.0,12,10,0,0
93,3,0.0,7,7,1.0,1.0,12,10,0,0
94,3,0.0,7,9,1.0,1.0,12,10,0,0
95,3,0.0,9,1,1.0,1.0,12,10,0,0
96,3,0.0,9,3,1.0,1.0,12,10,0,0
97,3,6.614879731469631e-10,9,5,1.0,1.0,12,10,0,0
98,3,3.6508965743524606e-14,9,7,1.0,1.0,12,10,0,0
99,3,0.0,9,9,1.0,1.0,12,10,0,0
100,4,0.0,1,1,1.0,1.0,12,10,0,0
101,4,0.0,1,3,1.0,1.0,12,10,0,0
102,4,0.0,1,5,1.0,1.0,12,10,0,0
103,4,0.0,1,7,1.0,1.0,12,10,0,0
104,4,0.0,1,9,1.0,1.0,12,10,0,0
105,4,0.0,3,1,1.0,1.0,12,10,0,0
106,4,0.0,3,3,1.0,1.0,12,10,0,0
107,4,0.0,3,5,1.0,1.0,12,10,0,0
108,4,0.0,3,7,1.0,1.0,12,10,0,0
109,4,0.0,3,9,1.0,1.0,12,10,0,0
110,4,0.0,5,1,1.0,1.0,12,10,0,0
111,4,0.0,5,3,1.0,1.0,12,10,0,0
112,4,0.0,5,5,1.0,1.0,12,10,0,0
113,4,0.0,5,7,1.0,1.0,12,10,0,0
114,4,0.0,5,9,1.0,1.0,12,10,0,0
115,4,0.0,7,1,1.0,1.0,12,10,0,0
116,4,0.0,7,3,1.0,1.0,12,10,0,0
117,4,0.0,7,5,1.0,1.0,12,10,0,0
118,4,0.0,7,7,1.0,1.0,12,10,0,0
119,4,0.0,7,9,1.0,1.0,12,10,0,0
120,4,0.0,9,1,1.0,1.0,12,10,0,0
121,4,0.0,9,3,1.0,1.0,12,10,0,0
122,4,2.42198266219867e-09,9,5,1.0,1.0,12,10,0,0
123,4,5.941430585952747e-13,9,7,1.0,1.0,12,10,0,0
124,4,1.2373905360017667e-17,9,9,1.0,1.0,12,10,0,0
125,5,0.0,1,1,1.0,1.0,12,10,0,0
126,5,0.0,1,3,1.0,1.0,12,10,0,0
127,5,0.0,1,5,1.0,1.0,12,10,0,0
128,5,0.0,1,7,1.0,1.0,12,10,0,0
129,5,0.0,1,9,1.0,1.0,12,10,0,0
130,5,0.0,3,1,1.0,1.0,12,10,0,0
131,5,0.0,3,3,1.0,1.0,12,10,0,0
132,5,0.0,3,5,1.0,1.0,12,10,0,0
133,5,0.0,3,7,1.0,1.0,12,10,0,0
134,5,0.0,3,9,1.0,1.0,12,10,0,0
135,5,0.0,5,1,1.0,1.0,12,10,0,0
136,5,0.0,5,3,1.0,1.0,12,10,0,0
137,5,0.0,5,5,1.0,1.0,12,10,0,0
138,5,0.0,5,7,1.0,1.0,12,10,0,0
139,5,0.0,5,9,1.0,1.0,12,10,0,0
140,5,0.0,7,1,1.0,1.0,12,10,0,0
141,5,0.0,7,3,1.0,1.0,12,10,0,0
142,5,1.997214974461531e-14,7,5,1.0,1.0,12,10,0,0
143,5,3.723115015845375e-18,7,7,1.0,1.0,12,10,0,0
144,5,2.0006661309292892e-23,7,9,1.0,1.0,12,10,0,0
145,5,0.0,9,1,1.0,1.0,12,10,0,0
146,5,1.183632053627112e-13,9,3,1.0,1.0,12,10,0,0
147,5,5.676398953139805e-09,9,5,1.0,1.0,12,10,0,0
148,5,3.0339686674136627e-12,9,7,1.0,1.0,12,10,0,0
149,5,3.1977167396928076e-16,9,9,1.0,1.0,12,10,0,0
150,6,0.0,1,1,1.0,1.0,12,10,0,0
151,6,0.0,1,3,1.0,1.0,12,10,0,0
152,6,0.0,1,5,1.0,1.0,12,10,0,0
153,6,0.0,1,7,1.0,1.0,12,10,0,0
154,6,0.0,1,9,1.0,1.0,12,10,0,0
155,6,0.0,3,1,1.0,1.0,12,10,0,0
156,6,0.0,3,3,1.0,1.0,12,10,0,0
157,6,0.0,3,5,1.0,1.0,12,10,0,0
158,6,0.0,3,7,1.0,1.0,12,10,0,0
159,6,0.0,3,9,1.0,1.0,12,10,0,0
160,6,0.0,5,1,1.0,1.0,12,10,0,0
161,6,0.0,5,3,1.0,1.0,12,10,0,0
162,6,0.0,5,5,1.0,1.0,12,10,0,0
163,6,0.0,5,7,1.0,1.0,12,10,0,0
164,6,0.0,5,9,1.0,1.0,12,10,0,0
165,6,0.0,7,1,1.0,1.0,12,10,0,0
166,6,0.0,7,3,1.0,1.0,12,10,0,0
167,6,1.1334430134322794e-13,7,5,1.0,1.0,12,10,0,0
168,6,5.147699873512943e-17,7,7,1.0,1.0,12,10,0,0
169,6,2.3886511837692557e-21,7,9,1.0,1.0,12,10,0,0
170,6,0.0,9,1,1.0,1.0,12,10,0,0
171,6,6.721973580261251e-13,9,3,1.0,1.0,12,10,0,0
172,6,1.078031153975662e-08,9,5,1.0,1.0,12,10,0,0
173,6,9.918847766914138e-12,9,7,1.0,1.0,12,10,0,0
174,6,2.3936337623413624e-15,9,9,1.0,1.0,12,10,0,0
175,7,0.0,1,1,1.0,1.0,12,10,0,0
176,7,0.0,1,3,1.0,1.0,12,10,0,0
177,7,0.0,1,5,1.0,1.0,12,10,0,0
178,7,0.0,1,7,1.0,1.0,12,10,0,0
179,7,0.0,1,9,1.0,1.0,12,10,0,0
180,7,0.0,3,1,1.0,1.0,12,10,0,0
181,7,0.0,3,3,1.0,1.0,12,10,0,0
182,7,0.0,3,5,1.0,1.0,12,10,0,0
183,7,0.0,3,7,1.0,1.0,12,10,0,0
184,7,0.0,3,9,1.0,1.0,12,10,0,0
185,7,0.0,5,1,1.0,1.0,12,10,0,0
186,7,0.0,5,3,1.0,1.0,12,10,0,0
187,7,7.204890236021761e-19,5,5,1.0,1.0,12,10,0,0
188,7,2.1473290579497597e-22,5,7,1.0,1.0,12,10,0,0
189,7,3.498426753196809e-27,5,9,1.0,1.0,12,10,0,0
190,7,0.0,7,1,1.0,1.0,12,10,0,0
191,7,1.0595737612159964e-17,7,3,1.0,1.0,12,10,0,0
192,7,3.781278240666163e-13,7,5,1.0,1.0,12,10,0,0
193,7,3.113940201277906e-16,7,7,1.0,1.0,12,10,0,0
194,7,3.8948426389666235e-20,7,9,1.0,1.0,12,10,0,0
195,7,1.0570603692215748e-17,9,1,1.0,1.0,12,10,0,0
196,7,2.2439655826559993e-12,9,3,1.0,1.0,12,10,0,0
197,7,1.8052983749873663e-08,9,5,1.0,1.0,12,10,0,0
198,7,2.5265439216853515e-11,9,7,1.0,1.0,12,10,0,0
199,7,1.0723546575486718e-14,9,9,1.0,1.0,12,10,0,0
200,8,0.0,1,1,1.0,1.0,12,10,0,0
201,8,0.0,1,3,1.0,1.0,12,10,0,0
202,8,0.0,1,5,1.0,1.0,12,10,0,0
203,8,0.0,1,7,1.0,1.0,12,10,0,0
204,8,0.0,1,9,1.0,1.0,12,10,0,0
205,8,0.0,3,1,1.0,1.0,12,10,0,0
206,8,0.0,3,3,1.0,1.0,12,10,0,0
207,8,0.0,3,5,1.0,1.0,12,10,0,0
208,8,0.0,3,7,1.0,1.0,12,10,0,0
209,8,0.0,3,9,1.0,1.0,12,10,0,0
210,8,0.0,5,1,1.0,1.0,12,10,0,0
211,8,0.0,5,3,1.0,1.0,12,10,0,0
212,8,5.511187994830322e-18,5,5,1.0,1.0,12,10,0,0
213,8,3.3227030921404688e-21,5,7,1.0,1.0,12,10,0,0
214,8,1.992030102965842e-25,5,9,1.0,1.0,12,10,0,0
215,8,0.0,7,1,1.0,1.0,12,10,0,0
216,8,8.108097676179645e-17,7,3,1.0,1.0,12,10,0,0
217,8,9.65964074863433e-13,7,5,1.0,1.0,12,10,0,0
218,8,1.248734160731795e-15,7,7,1.0,1.0,12,10,0,0
219,8,2.9671157560368286e-19,7,9,1.0,1.0,12,10,0,0
220,8,8.094290253696518e-17,9,1,1.0,1.0,12,10,0,0
221,8,5.7358056566543836e-12,9,3,1.0,1.0,12,10,0,0
222,8,2.7780178092656595e-08,9,5,1.0,1.0,12,10,0,0
223,8,5.4732519727820907e-11,9,7,1.0,1.0,12,10,0,0
224,8,3.567848309564136e-14,9,9,1.0,1.0,12,10,0,0
225,9,0.0,1,1,1.0,1.0,12,10,0,0
226,9,0.0,1,3,1.0,1.0,12,10,0,0
227,9,0.0,1,5,1.0,1.0,12,10,0,0
228,9,0.0,1,7,1.0,1.0,12,10,0,0
229,9,0.0,1,9,1.0,1.0,12,10,0,0
230,9,0.0,3,1,1.0,1.0,12,10,0,0
231,9,0.0,3,3,1.0,1.0,12,10,0,0
232,9,2.834800671444901e-23,3,5,1.0,1.0,12,10,0,0
233,9,1.1453853822021512e-26,3,7,1.0,1.0,12,10,0,0
234,9,2.936538971362068e-31,3,9,1.0,1.0,12,10,0,0
235,9,0.0,5,1,1.0,1.0,12,10,0,0
236,9,7.718716628520674e-22,5,3,1.0,1.0,12,10,0,0
237,9,2.379544724747923e-17,5,5,1.0,1.0,12,10,0,0
238,9,2.3918061133943787e-20,5,7,1.0,1.0,12,10,0,0
239,9,3.148943139792804e-24,5,9,1.0,1.0,12,10,0,0
240,9,1.9256562390423923e-21,7,1,1.0,1.0,12,10,0,0
241,9,3.501939751573542e-16,7,3,1.0,1.0,12,10,0,0
242,9,2.089336546432883e-12,7,5,1.0,1.0,12,10,0,0
243,9,3.886324483970591e-15,7,7,1.0,1.0,12,10,0,0
244,9,1.4848168132944555e-18,7,9,1.0,1.0,12,10,0,0
245,9,3.49831782924187e-16,9,1,1.0,1.0,12,10,0,0
246,9,1.2412904762535913e-11,9,3,1.0,1.0,12,10,0,0
247,9,4.021676392527178e-08,9,5,1.0,1.0,12,10,0,0
248,9,1.0575424551443215e-10,9,7,1.0,1.0,12,10,0,0
249,9,9.742554324101427e-14,9,9,1.0,1.0,12,10,0,0
250,10,0.0,1,1,1.0,1.0,12,10,0,0
251,10,0.0,1,3,1.0,1.0,12,10,0,0
252,10,0.0,1,5,1.0,1.0,12,10,0,0
253,10,0.0,1,7,1.0,1.0,12,10,0,0
254,10,6.677413734461667e-43,1,9,1.0,1.0,12,10,0,0
255,10,0.0,3,1,1.0,1.0,12,10,0,0
256,10,0.0,3,3,1.0,1.0,12,10,0,0
257,10,2.7236647913238746e-22,3,5,1.0,1.0,12,10,0,0
258,10,2.0060263611948175e-25,3,7,1.0,1.0,12,10,0,0
259,10,1.398666218515718e-29,3,9,1.0,1.0,12,10,0,0
260,10,0.0,5,1,1.0,1.0,12,10,0,0
261,10,7.417411889454207e-21,5,3,1.0,1.0,12,10,0,0
262,10,7.629614371552035e-17,5,5,1.0,1.0,12,10,0,0
263,10,1.1472146130521023e-19,5,7,1.0,1.0,12,10,0,0
264,10,2.6307875964596074e-23,5,9,1.0,1.0,12,10,0,0
265,10,1.851413566522994e-20,7,1,1.0,1.0,12,10,0,0
266,10,1.1231292498877598e-15,7,3,1.0,1.0,12,10,0,0
267,10,4.027170855498196e-12,7,5,1.0,1.0,12,10,0,0
268,10,1.0163726838547433e-14,7,7,1.0,1.0,12,10,0,0
269,10,5.661968364861201e-18,7,9,1.0,1.0,12,10,0,0
270,10,1.1227180748519574e-15,9,1,1.0,1.0,12,10,0,0
271,10,2.393715561973684e-11,9,3,1.0,1.0,12,10,0,0
272,10,5.558913655757452e-08,9,5,1.0,1.0,12,10,0,0
273,10,1.8762603515405608e-10,9,7,1.0,1.0,12,10,0,0
274,10,2.3086266829770877e-13,9,9,1.0,1.0,12,10,0,0
275,11,0.0,1,1,1.0,1.0,12,10,0,0
276,11,0.0,1,3,1.0,1.0,12,10,0,0
277,11,1.1738610708012434e-27,1,5,1.0,1.0,12,10,0,0
278,11,6.247910303022398e-31,1,7,1.0,1.0,12,10,0,0
279,11,2.1661150528065047e-35,1,9,1.0,1.0,12,10,0,0
280,11,0.0,3,1,1.0,1.0,12,10,0,0
281,11,5.0878986189663046e-26,3,3,1.0,1.0,12,10,0,0
282,11,1.4420149869560743e-21,3,5,1.0,1.0,12,10,0,0
283,11,1.6764317517243184e-24,3,7,1.0,1.0,12,10,0,0
284,11,2.292649167489504e-28,3,9,1.0,1.0,12,10,0,0
285,11,2.368203587116462e-25,5,1,1.0,1.0,12,10,0,0
286,11,3.927478227765874e-20,5,3,1.0,1.0,12,10,0,0
287,11,2.0220378429732042e-16,5,5,1.0,1.0,12,10,0,0
288,11,4.240536524808611e-19,5,7,1.0,1.0,12,10,0,0
289,11,1.4917792968720774e-22,5,9,1.0,1.0,12,10,0,0
290,11,9.80795862709798e-20,7,1,1.0,1.0,12,10,0,0
291,11,2.9771468421533907e-15,7,3,1.0,1.0,12,10,0,0
292,11,7.1290221684136276e-12,7,5,1.0,1.0,12,10,0,0
293,11,2.3398223221110976e-14,7,7,1.0,1.0,12,10,0,0
294,11,1.7818848161193265e-17,7,9,1.0,1.0,12,10,0,0
295,11,2.9780447121218612e-15,9,1,1.0,1.0,12,10,0,0
296,11,4.239220859923154e-11,9,3,1.0,1.0,12,10,0,0
297,11,7.409746110962603e-08,9,5,1.0,1.0,12,10,0,0
298,11,3.115499063223162e-10,9,7,1.0,1.0,12,10,0,0
299,11,4.914734406834237e-13,9,9,1.0,1.0,12,10,0,0
300,12,0.0,1,1,1.0,1.0,12,10,0,0
301,12,0.0,1,3,1.0,1.0,12,10,0,0
302,12,1.3568595046440302e-26,1,5,1.0,1.0,12,10,0,0
303,12,1.2185091215635698e-29,1,7,1.0,1.0,12,10,0,0
304,12,9.634328105306736e-34,1,9,1.0,1.0,12,10,0,0
305,12,0.0,3,1,1.0,1.0,12,10,0,0
306,12,5.8805426965293835e-25,3,3,1.0,1.0,12,10,0,0
307,12,5.560608078857238e-21,3,5,1.0,1.0,12,10,0,0
308,12,9.349399444718509e-24,3,7,1.0,1.0,12,10,0,0
309,12,2.1076915950722437e-27,3,9,1.0,1.0,12,10,0,0
310,12,2.7383211005435557e-24,5,1,1.0,1.0,12,10,0,0
311,12,1.5145402038915462e-19,5,3,1.0,1.0,12,10,0,0
312,12,4.683766789696716e-16,5,5,1.0,1.0,12,10,0,0
313,12,1.304204649463689e-18,5,7,1.0,1.0,12,10,0,0
314,12,6.49841917133112e-22,5,9,1.0,1.0,12,10,0,0
315,12,3.784041294238465e-19,7,1,1.0,1.0,12,10,0,0
316,12,6.897023741956234e-15,7,3,1.0,1.0,12,10,0,0
317,12,1.1818029188963539e-11,7,5,1.0,1.0,12,10,0,0
318,12,4.8847054852038984e-14,7,7,1.0,1.0,12,10,0,0
319,12,4.857867102103412e-17,7,9,1.0,1.0,12,10,0,0
320,12,6.9037056219720634e-15,9,1,1.0,1.0,12,10,0,0
321,12,7.030093223831561e-11,9,3,1.0,1.0,12,10,0,0
322,12,9.591775350337617e-08,9,5,1.0,1.0,12,10,0,0
323,12,4.906453352126097e-10,9,7,1.0,1.0,12,10,0,0
324,12,9.619800324776878e-13,9,9,1.0,1.0,12,10,0,0
325,13,0.0,1,1,1.0,1.0,12,10,0,0
326,13,3.1536611555757287e-30,1,3,1.0,1.0,12,10,0,0
327,13,8.505408526344052e-26,1,5,1.0,1.0,12,10,0,0
328,13,1.1528257672321116e-28,1,7,1.0,1.0,12,10,0,0
329,13,1.6510500273464613e-32,1,9,1.0,1.0,12,10,0,0
330,13,2.3528818992452269e-29,3,1,1.0,1.0,12,10,0,0
331,13,3.685579970282181e-24,3,3,1.0,1.0,12,10,0,0
332,13,1.7442487590679222e-20,3,5,1.0,1.0,12,10,0,0
333,13,3.997942630013374e-23,3,7,1.0,1.0,12,10,0,0
334,13,1.3393361233514405e-26,3,9,1.0,1.0,12,10,0,0
335,13,1.716937654559407e-23,5,1,1.0,1.0,12,10,0,0
336,13,4.7506258083317805e-19,5,3,1.0,1.0,12,10,0,0
337,13,9.806046199999219e-16,5,5,1.0,1.0,12,10,0,0
338,13,3.495348146239517e-18,5,7,1.0,1.0,12,10,0,0
339,13,2.3352920993154434e-21,5,9,1.0,1.0,12,10,0,0
340,13,1.1874970845098614e-18,7,1,1.0,1.0,12,10,0,0
341,13,1.4440682374416887e-14,7,3,1.0,1.0,12,10,0,0
342,13,1.8592795270618123e-11,7,5,1.0,1.0,12,10,0,0
343,13,9.436743053689294e-14,7,7,1.0,1.0,12,10,0,0
344,13,1.184373931181307e-16,7,9,1.0,1.0,12,10,0,0
345,13,1.4464301144476884e-14,9,1,1.0,1.0,12,10,0,0
346,13,1.1063620079114633e-10,9,3,1.0,1.0,12,10,0,0
347,13,1.212038101018337e-07,9,5,1.0,1.0,12,10,0,0
348,13,7.399310196866136e-10,9,7,1.0,1.0,12,10,0,0
349,13,1.7596510229486634e-12,9,9,1.0,1.0,12,10,0,0
350,14,0.0,1,1,1.0,1.0,12,10,0,0
351,14,4.256907367753955e-29,1,3,1.0,1.0,12,10,0,0
352,14,3.8314722118132076e-25,1,5,1.0,1.0,12,10,0,0
353,14,7.2941568719135675e-28,1,7,1.0,1.0,12,10,0,0
354,14,1.6507889195190637e-31,1,9,1.0,1.0,12,10,0,0
355,14,3.176776350427409e-28,3,1,1.0,1.0,12,10,0,0
356,14,1.659861841862001e-23,3,3,1.0,1.0,12,10,0,0
357,14,4.7183071259202363e-20,3,5,1.0,1.0,12,10,0,0
358,14,1.4125700936650944e-22,3,7,1.0,1.0,12,10,0,0
359,14,6.56773960941642e-26,3,9,1.0,1.0,12,10,0,0
360,14,7.735665926894798e-23,5,1,1.0,1.0,12,10,0,0
361,14,1.2849375106482997e-18,5,3,1.0,1.0,12,10,0,0
362,14,1.8969198284243688e-15,5,5,1.0,1.0,12,10,0,0
363,14,8.414332873472033e-18,5,7,1.0,1.0,12,10,0,0
364,14,7.242948136785704e-21,5,9,1.0,1.0,12,10,0,0
365,14,3.2134153675843333e-18,7,1,1.0,1.0,12,10,0,0
366,14,2.7934577850084302e-14,7,3,1.0,1.0,12,10,0,0
367,14,2.802834039453756e-11,7,5,1.0,1.0,12,10,0,0
368,14,1.7116852983276229e-13,7,7,1.0,1.0,12,10,0,0
369,14,2.640108507336643e-16,7,9,1.0,1.0,12,10,0,0
370,14,2.7998880337872155e-14,9,1,1.0,1.0,12,10,0,0
371,14,1.6682584142219798e-10,9,3,1.0,1.0,12,10,0,0
372,14,1.5008899670187175e-07,9,5,1.0,1.0,12,10,0,0
373,14,1.0762823083883547e-09,9,7,1.0,1.0,12,10,0,0
374,14,3.0441112480667654e-12,9,9,1.0,1.0,12,10,0,0
375,15,1.9799319345870036e-33,1,1,1.0,1.0,12,10,0,0
376,15,3.0805020461912106e-28,1,3,1.0,1.0,12,10,0,0
377,15,1.3880601383379846e-24,1,5,1.0,1.0,12,10,0,0
378,15,3.52904198988403e-27,1,7,1.0,1.0,12,10,0,0
379,15,1.1570822520965403e-30,1,9,1.0,1.0,12,10,0,0
380,15,2.2994047792925526e-27,3,1,1.0,1.0,12,10,0,0
381,15,6.011429057099655e-23,3,3,1.0,1.0,12,10,0,0
382,15,1.1404958974652256e-19,3,5,1.0,1.0,12,10,0,0
383,15,4.3175269960471535e-22,3,7,1.0,1.0,12,10,0,0
384,15,2.654680695419516e-25,3,9,1.0,1.0,12,10,0,0
385,15,2.802695678163354e-22,5,1,1.0,1.0,12,10,0,0
386,15,3.105364602513138e-18,5,3,1.0,1.0,12,10,0,0
387,15,3.4429005357057945e-15,5,5,1.0,1.0,12,10,0,0
388,15,1.8581866999693787e-17,5,7,1.0,1.0,12,10,0,0
389,15,1.9990246798366607e-20,5,9,1.0,1.0,12,10,0,0
390,15,7.769571511512715e-18,7,1,1.0,1.0,12,10,0,0
391,15,5.0697809978851293e-14,7,3,1.0,1.0,12,10,0,0
392,15,4.0776252521428946e-11,7,5,1.0,1.0,12,10,0,0
393,15,2.946479765270446e-13,7,7,1.0,1.0,12,10,0,0
394,15,5.467881919785083e-16,7,9,1.0,1.0,12,10,0,0
395,15,5.0848270496471247e-14,9,1,1.0,1.0,12,10,0,0
396,15,2.4275249477244723e-10,9,3,1.0,1.0,12,10,0,0
397,15,1.826879068362011e-07,9,5,1.0,1.0,12,10,0,0
398,15,1.5183685016835941e-09,9,7,1.0,1.0,12,10,0,0
399,15,5.0254987189753015e-12,9,9,1.0,1.0,12,10,0,0
400,16,3.050026227627614e-32,1,1,1.0,1.0,12,10,0,0
401,16,1.5861669018755282e-27,1,3,1.0,1.0,12,10,0,0
402,16,4.294027204892156e-24,1,5,1.0,1.0,12,10,0,0
403,16,1.4044741044212144e-26,1,7,1.0,1.0,12,10,0,0
404,16,6.285698145725254e-30,1,9,1.0,1.0,12,10,0,0
405,16,1.1842365529498132e-26,3,1,1.0,1.0,12,10,0,0
406,16,1.8589389391425337e-22,3,3,1.0,1.0,12,10,0,0
407,16,2.5221939141025064e-19,3,5,1.0,1.0,12,10,0,0
408,16,1.1770273479220777e-21,3,7,1.0,1.0,12,10,0,0
409,16,9.232601972800976e-25,3,9,1.0,1.0,12,10,0,0
410,16,8.670241336722702e-22,5,1,1.0,1.0,12,10,0,0
411,16,6.865785696118244e-18,5,3,1.0,1.0,12,10,0,0
412,16,5.928882160012707e-15,5,5,1.0,1.0,12,10,0,0
413,16,3.8225185087765544e-17,5,7,1.0,1.0,12,10,0,0
414,16,5.017733612076547e-20,5,9,1.0,1.0,12,10,0,0
415,16,1.7185842340980727e-17,7,1,1.0,1.0,12,10,0,0
416,16,8.729343073615978e-14,7,3,1.0,1.0,12,10,0,0
417,16,5.756415303917468e-11,7,5,1.0,1.0,12,10,0,0
418,16,4.853039683630284e-13,7,7,1.0,1.0,12,10,0,0
419,16,1.0649091115901556e-15,7,9,1.0,1.0,12,10,0,0
420,16,8.76105913549511e-14,9,1,1.0,1.0,12,10,0,0
421,16,3.4274907034472015e-10,9,3,1.0,1.0,12,10,0,0
422,16,2.190978986420099e-07,9,5,1.0,1.0,12,10,0,0
423,16,2.0865737304526204e-09,9,7,1.0,1.0,12,10,0,0
424,16,7.972817057170963e-12,9,9,1.0,1.0,12,10,0,0
425,17,2.497315604171178e-31,1,1,1.0,1.0,12,10,0,0
426,17,6.511615596013848e-27,1,3,1.0,1.0,12,10,0,0
427,17,1.1768570790276369e-23,1,5,1.0,1.0,12,10,0,0
428,17,4.8110346221303935e-26,1,7,1.0,1.0,12,10,0,0
429,17,2.814799322079496e-29,1,9,1.0,1.0,12,10,0,0
430,17,4.862595744939356e-26,3,1,1.0,1.0,12,10,0,0
431,17,5.092403231629318e-22,3,3,1.0,1.0,12,10,0,0
432,17,5.188657308272233e-19,3,5,1.0,1.0,12,10,0,0
433,17,2.924277331527269e-21,3,7,1.0,1.0,12,10,0,0
