,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
66,2,0.0,7,3,1,0.05,5,10,5,0
67,2,0.0,7,5,1,0.05,5,10,5,0
68,2,0.0,7,7,1,0.05,5,10,5,0
69,2,0.0,7,9,1,0.05,5,10,5,0
70,2,0.0,9,1,1,0.05,5,10,5,0
71,2,0.0,9,3,1,0.05,5,10,5,0
72,2,5.751349235563271e-10,9,5,1,0.05,5,10,5,0
73,2,0.0,9,7,1,0.05,5,10,5,0
74,2,0.0,9,9,1,0.05,5,10,5,0
75,3,0.0,1,1,1,0.05,5,10,5,0
76,3,0.0,1,3,1,0.05,5,10,5,0
77,3,0.0,1,5,1,0.05,5,10,5,0
78,3,0.0,1,7,1,0.05,5,10,5,0
79,3,0.0,1,9,1,0.05,5,10,5,0
80,3,0.0,3,1,1,0.05,5,10,5,0
81,3,0.0,3,3,1,0.05,5,10,5,0
82,3,0.0,3,5,1,0.05,5,10,5,0
83,3,0.0,3,7,1,0.05,5,10,5,0
84,3,0.0,3,9,1,0.05,5,10,5,0
85,3,0.0,5,1,1,0.05,5,10,5,0
86,3,0.0,5,3,1,0.05,5,10,5,0
87,3,0.0,5,5,1,0.05,5,10,5,0
88,3,0.0,5,7,1,0.05,5,10,5,0
89,3,0.0,5,9,1,0.05,5,10,5,0
90,3,0.0,7,1,1,0.05,5,10,5,0
91,3,0.0,7,3,1,0.05,5,10,5,0
92,3,1.2267510347187449e-14,7,5,1,0.05,5,10,5,0
93,3,0.0,7,7,1,0.05,5,10,5,0
94,3,0.0,7,9,1,0.05,5,10,5,0
95,3,0.0,9,1,1,0.05,5,10,5,0
96,3,4.2592110986029406e-15,9,3,1,0.05,5,10,5,0
97,3,3.032783519981753e-09,9,5,1,0.05,5,10,5,0
98,3,1.8777577342210383e-13,9,7,1,0.05,5,10,5,0
99,3,0.0,9,9,1,0.05,5,10,5,0
100,4,0.0,1,1,1,0.05,5,10,5,0
101,4,0.0,1,3,1,0.05,5,10,5,0
102,4,0.0,1,5,1,0.05,5,10,5,0
103,4,0.0,1,7,1,0.05,5,10,5,0
104,4,0.0,1,9,1,0.05,5,10,5,0
105,4,0.0,3,1,1,0.05,5,10,5,0
106,4,0.0,3,3,1,0.05,5,10,5,0
107,4,0.0,3,5,1,0.05,5,10,5,0
108,4,0.0,3,7,1,0.05,5,10,5,0
109,4,0.0,3,9,1,0.05,5,10,5,0
110,4,0.0,5,1,1,0.05,5,10,5,0
111,4,0.0,5,3,1,0.05,5,10,5,0
112,4,1.7108766517391415e-19,5,5,1,0.05,5,10,5,0
113,4,0.0,5,7,1,0.05,5,10,5,0
114,4,0.0,5,9,1,0.05,5,10,5,0
115,4,0.0,7,1,1,0.05,5,10,5,0
116,4,2.0634823611119097e-19,7,3,1,0.05,5,10,5,0
117,4,1.5548465446904914e-13,7,5,1,0.05,5,10,5,0
118,4,2.9043738770402376e-17,7,7,1,0.05,5,10,5,0
119,4,0.0,7,9,1,0.05,5,10,5,0
120,4,0.0,9,1,1,0.05,5,10,5,0
121,4,1.2277186528341925e-13,9,3,1,0.05,5,10,5,0
122,4,8.352345640434236e-09,9,5,1,0.05,5,10,5,0
123,4,2.1609710439063547e-12,9,7,1,0.05,5,10,5,0
124,4,2.2523397802011585e-17,9,9,1,0.05,5,10,5,0
125,5,0.0,1,1,1,0.05,5,10,5,0
126,5,0.0,1,3,1,0.05,5,10,5,0
127,5,0.0,1,5,1,0.05,5,10,5,0
128,5,0.0,1,7,1,0.05,5,10,5,0
129,5,0.0,1,9,1,0.05,5,10,5,0
130,5,0.0,3,1,1,0.05,5,10,5,0
131,5,0.0,3,3,1,0.05,5,10,5,0
132,5,1.908846267661621e-24,3,5,1,0.05,5,10,5,0
133,5,0.0,3,7,1,0.05,5,10,5,0
134,5,0.0,3,9,1,0.05,5,10,5,0
135,5,0.0,5,1,1,0.05,5,10,5,0
136,5,3.2325764236046305e-24,5,3,1,0.05,5,10,5,0
137,5,4.612997346336995e-18,5,5,1,0.05,5,10,5,0
138,5,3.0931271344227763e-21,5,7,1,0.05,5,10,5,0
139,5,0.0,5,9,1,0.05,5,10,5,0
140,5,2.4375212651232784e-25,7,1,1,0.05,5,10,5,0
141,5,8.861963701152455e-18,7,3,1,0.05,5,10,5,0
142,5,7.371178307109305e-13,7,5,1,0.05,5,10,5,0
143,5,6.263427440321971e-16,7,7,1,0.05,5,10,5,0
144,5,2.3386969401522134e-20,7,9,1,0.05,5,10,5,0
145,5,4.725783563397381e-19,9,1,1,0.05,5,10,5,0
146,5,7.650656797828794e-13,9,3,1,0.05,5,10,5,0
147,5,1.740868898257734e-08,9,5,1,0.05,5,10,5,0
148,5,9.842779953638463e-12,9,7,1,0.05,5,10,5,0
149,5,4.945668685278564e-16,9,9,1,0.05,5,10,5,0
150,6,0.0,1,1,1,0.05,5,10,5,0
151,6,0.0,1,3,1,0.05,5,10,5,0
152,6,3.817059438026976e-29,1,5,1,0.05,5,10,5,0
153,6,0.0,1,7,1,0.05,5,10,5,0
154,6,0.0,1,9,1,0.05,5,10,5,0
155,6,0.0,3,1,1,0.05,5,10,5,0
156,6,1.4651916287537965e-28,3,3,1,0.05,5,10,5,0
157,6,6.215255053923824e-23,3,5,1,0.05,5,10,5,0
158,6,1.6836215789480605e-26,3,7,1,0.05,5,10,5,0
159,6,0.0,3,9,1,0.05,5,10,5,0
160,6,5.530009125357117e-30,5,1,1,0.05,5,10,5,0
161,6,2.4586777768999157e-22,5,3,1,0.05,5,10,5,0
162,6,3.548241937425721e-17,5,5,1,0.05,5,10,5,0
163,6,1.118736607577406e-19,5,7,1,0.05,5,10,5,0
164,6,3.733038786529777e-23,5,9,1,0.05,5,10,5,0
165,6,5.159180809400341e-23,7,1,1,0.05,5,10,5,0
166,6,8.485083068500861e-17,7,3,1,0.05,5,10,5,0
167,6,2.317291887146756e-12,7,5,1,0.05,5,10,5,0
168,6,4.341017659650096e-15,7,7,1,0.05,5,10,5,0
169,6,8.595378010886994e-19,7,9,1,0.05,5,10,5,0
170,6,1.0172879447638842e-17,9,1,1,0.05,5,10,5,0
171,6,2.7793281540713755e-12,9,3,1,0.05,5,10,5,0
172,6,3.09807979840088e-08,9,5,1,0.05,5,10,5,0
173,6,3.0221229201760136e-11,9,7,1,0.05,5,10,5,0
174,6,3.467135250133047e-15,9,9,1,0.05,5,10,5,0
175,7,0.0,1,1,1,0.05,5,10,5,0
176,7,1.1895039537829603e-32,1,3,1,0.05,5,10,5,0
177,7,1.5984596149971544e-27,1,5,1,0.05,5,10,5,0
178,7,1.9651199230692957e-31,1,7,1,0.05,5,10,5,0
179,7,0.0,1,9,1,0.05,5,10,5,0
180,7,2.578136645402666e-33,3,1,1,0.05,5,10,5,0
181,7,1.6101097631403255e-26,3,3,1,0.05,5,10,5,0
182,7,6.835587437111977e-22,3,5,1,0.05,5,10,5,0
183,7,1.1404059818939861e-24,3,7,1,0.05,5,10,5,0
184,7,2.046083733953092e-28,3,9,1,0.05,5,10,5,0
185,7,1.1920677171872804e-27,5,1,1,0.05,5,10,5,0
186,7,3.761220345187325e-21,5,3,1,0.05,5,10,5,0
187,7,1.6233281764273709e-16,5,5,1,0.05,5,10,5,0
188,7,1.1219129531377859e-18,5,7,1,0.05,5,10,5,0
189,7,2.4007063814439956e-21,5,9,1,0.05,5,10,5,0
190,7,1.273785716008065e-21,7,1,1,0.05,5,10,5,0
191,7,4.4254211486486695e-16,7,3,1,0.05,5,10,5,0
192,7,5.757912729516867e-12,7,5,1,0.05,5,10,5,0
193,7,1.8593785092475336e-14,7,7,1,0.05,5,10,5,0
194,7,8.660407039292284e-18,7,9,1,0.05,5,10,5,0
195,7,7.628671160159096e-17,9,1,1,0.05,5,10,5,0
196,7,7.562578171824822e-12,9,3,1,0.05,5,10,5,0
197,7,4.975975459699534e-08,9,5,1,0.05,5,10,5,0
198,7,7.392166940371256e-11,9,7,1,0.05,5,10,5,0
199,7,1.498086165473642e-14,9,9,1,0.05,5,10,5,0
200,8,3.6639478598291006e-36,1,1,1,0.05,5,10,5,0
201,8,1.6256482598149145e-30,1,3,1,0.05,5,10,5,0
202,8,2.5226168690447273e-26,1,5,1,0.05,5,10,5,0
203,8,2.0279624795588724e-29,1,7,1,0.05,5,10,5,0
204,8,1.4399023114544945e-33,1,9,1,0.05,5,10,5,0
205,8,9.312368638204045e-31,3,1,1,0.05,5,10,5,0
206,8,3.0770879505417e-25,3,3,1,0.05,5,10,5,0
207,8,4.362390176293213e-21,3,5,1,0.05,5,10,5,0
208,8,1.8240357288978446e-23,3,7,1,0.05,5,10,5,0
209,8,2.1218366332100076e-26,3,9,1,0.05,5,10,5,0
210,8,4.006762919866894e-26,5,1,1,0.05,5,10,5,0
211,8,2.853400865414529e-20,5,3,1,0.05,5,10,5,0
212,8,5.497081902648414e-16,5,5,1,0.05,5,10,5,0
213,8,6.4885812016812995e-18,5,7,1,0.05,5,10,5,0
214,8,3.5534367123482427e-20,5,9,1,0.05,5,10,5,0
215,8,1.2611527019312411e-20,7,1,1,0.05,5,10,5,0
216,8,1.636090430083668e-15,7,3,1,0.05,5,10,5,0
217,8,1.2259148543695953e-11,7,5,1,0.05,5,10,5,0
218,8,6.010639685438883e-14,7,7,1,0.05,5,10,5,0
219,8,5.015683355847915e-17,7,9,1,0.05,5,10,5,0
220,8,3.464391415970556e-16,9,1,1,0.05,5,10,5,0
221,8,1.7145534565121268e-11,9,3,1,0.05,5,10,5,0
222,8,7.435610140043722e-08,9,5,1,0.05,5,10,5,0
223,8,1.5563422464664177e-10,9,7,1,0.05,5,10,5,0
224,8,4.8775382687218254e-14,9,9,1,0.05,5,10,5,0
225,9,7.4243318085824556e-34,1,1,1,0.05,5,10,5,0
226,9,3.926066769633606e-29,1,3,1,0.05,5,10,5,0
227,9,2.168569487280823e-25,1,5,1,0.05,5,10,5,0
228,9,4.449728013522661e-28,1,7,1,0.05,5,10,5,0
229,9,2.111650480460291e-31,1,9,1,0.05,5,10,5,0
230,9,4.174367311771141e-29,3,1,1,0.05,5,10,5,0
231,9,2.871491888165013e-24,3,3,1,0.05,5,10,5,0
232,9,1.9807397148520162e-20,3,5,1,0.05,5,10,5,0
233,9,1.5236347488755822e-22,3,7,1,0.05,5,10,5,0
234,9,4.50224022590091e-25,3,9,1,0.05,5,10,5,0
235,9,5.462381274936591e-25,5,1,1,0.05,5,10,5,0
236,9,1.4398169491607277e-19,5,3,1,0.05,5,10,5,0
237,9,1.5246402845707183e-15,5,5,1,0.05,5,10,5,0
238,9,2.707401058025428e-17,5,7,1,0.05,5,10,5,0
239,9,2.769265577417065e-19,5,9,1,0.05,5,10,5,0
240,9,7.517936727734542e-20,7,1,1,0.05,5,10,5,0
241,9,4.833217708990899e-15,7,3,1,0.05,5,10,5,0
242,9,2.3385125288719466e-11,7,5,1,0.05,5,10,5,0
243,9,1.609903207641923e-13,7,7,1,0.05,5,10,5,0
244,9,2.0925032472319484e-16,7,9,1,0.05,5,10,5,0
245,9,1.168874816453676e-15,9,1,1,0.05,5,10,5,0
246,9,3.42554535914225e-11,9,3,1,0.05,5,10,5,0
247,9,1.0530663371996984e-07,9,5,1,0.05,5,10,5,0
248,9,2.9441563606681933e-10,9,7,1,0.05,5,10,5,0
249,9,1.3144707565827788e-13,9,9,1,0.05,5,10,5,0
250,10,2.9212229662146725e-32,1,1,1,0.05,5,10,5,0
251,10,4.606363946321473e-28,1,3,1,0.05,5,10,5,0
252,10,1.266433984524742e-24,1,5,1,0.05,5,10,5,0
253,10,4.873529585915895e-27,1,7,1,0.05,5,10,5,0
254,10,6.126252175575751e-30,1,9,1,0.05,5,10,5,0
255,10,6.790075889129011e-28,3,1,1,0.05,5,10,5,0
256,10,1.7618362110914815e-23,3,3,1,0.05,5,10,5,0
257,10,7.11194924253061e-20,3,5,1,0.05,5,10,5,0
258,10,8.615093368954992e-22,3,7,1,0.05,5,10,5,0
259,10,4.761048815468382e-24,3,9,1,0.05,5,10,5,0
260,10,4.31045821967447e-24,5,1,1,0.05,5,10,5,0
261,10,5.548939369116805e-19,5,3,1,0.05,5,10,5,0
262,10,3.664614381932215e-15,5,5,1,0.05,5,10,5,0
263,10,9.060292815881217e-17,5,7,1,0.05,5,10,5,0
264,10,1.4712529518137879e-18,5,9,1,0.05,5,10,5,0
265,10,3.2449348038354107e-19,7,1,1,0.05,5,10,5,0
266,10,1.2182733916002184e-14,7,3,1,0.05,5,10,5,0
267,10,4.108046568754077e-11,7,5,1,0.05,5,10,5,0
268,10,3.7649631857622614e-13,7,7,1,0.05,5,10,5,0
269,10,6.995534666907214e-16,7,9,1,0.05,5,10,5,0
270,10,3.234486887816166e-15,9,1,1,0.05,5,10,5,0
271,10,6.235986337455586e-11,9,3,1,0.05,5,10,5,0
272,10,1.4308066392602184e-07,9,5,1,0.05,5,10,5,0
273,10,5.13882844250803e-10,9,7,1,0.05,5,10,5,0
274,10,3.0908510830361315e-13,9,9,1,0.05,5,10,5,0
275,11,5.080629609544616e-31,1,1,1,0.05,5,10,5,0
276,11,3.488181749700725e-27,1,3,1,0.05,5,10,5,0
277,11,5.6627108689423485e-24,1,5,1,0.05,5,10,5,0
278,11,3.49751180117231e-26,1,7,1,0.05,5,10,5,0
279,11,8.564913162325826e-29,1,9,1,0.05,5,10,5,0
280,11,6.2003399796156744e-27,3,1,1,0.05,5,10,5,0
281,11,8.153202527841804e-23,3,3,1,0.05,5,10,5,0
282,11,2.1499121541592256e-19,3,5,1,0.05,5,10,5,0
283,11,3.737430098815853e-21,3,7,1,0.05,5,10,5,0
284,11,3.293965940601951e-23,3,9,1,0.05,5,10,5,0
285,11,2.368892007625541e-23,5,1,1,0.05,5,10,5,0
286,11,1.7642990998070827e-18,5,3,1,0.05,5,10,5,0
287,11,7.905739080103244e-15,5,5,1,0.05,5,10,5,0
288,11,2.5822355409519773e-16,5,7,1,0.05,5,10,5,0
289,11,6.028316233326651e-18,5,9,1,0.05,5,10,5,0
290,11,1.1195237745259225e-18,7,1,1,0.05,5,10,5,0
291,11,2.7275495065084803e-14,7,3,1,0.05,5,10,5,0
292,11,6.767909967521227e-11,7,5,1,0.05,5,10,5,0
293,11,7.943573649536029e-13,7,7,1,0.05,5,10,5,0
294,11,1.9907432082408614e-15,7,9,1,0.05,5,10,5,0
295,11,7.762233168882216e-15,9,1,1,0.05,5,10,5,0
296,11,1.0569381207389326e-10,9,3,1,0.05,5,10,5,0
297,11,1.880857978411258e-07,9,5,1,0.05,5,10,5,0
298,11,8.42313766225887e-10,9,7,1,0.05,5,10,5,0
299,11,6.553567811875886e-13,9,9,1,0.05,5,10,5,0
300,12,5.3045755442297044e-30,1,1,1,0.05,5,10,5,0
301,12,1.9546746559918476e-26,1,3,1,0.05,5,10,5,0
302,12,2.0812098931767618e-23,1,5,1,0.05,5,10,5,0
303,12,1.877302797217721e-25,1,7,1,0.05,5,10,5,0
304,12,7.607763870320483e-28,1,9,1,0.05,5,10,5,0
305,12,3.8987599387723245e-26,3,1,1,0.05,5,10,5,0
306,12,3.0741503607069624e-22,3,3,1,0.05,5,10,5,0
307,12,5.697050322688128e-19,3,5,1,0.05,5,10,5,0
308,12,1.336440231757748e-20,3,7,1,0.05,5,10,5,0
309,12,1.7021511321498423e-22,3,9,1,0.05,5,10,5,0
310,12,1.0078779699489262e-22,5,1,1,0.05,5,10,5,0
311,12,4.854331822122297e-18,5,3,1,0.05,5,10,5,0
312,12,1.5670234946768584e-14,5,5,1,0.05,5,10,5,0
313,12,6.509534764887178e-16,5,7,1,0.05,5,10,5,0
314,12,2.043838794044263e-17,5,9,1,0.05,5,10,5,0
315,12,3.2754979143489205e-18,7,1,1,0.05,5,10,5,0
316,12,5.5694961863880975e-14,7,3,1,0.05,5,10,5,0
317,12,1.0590659551827916e-10,7,5,1,0.05,5,10,5,0
318,12,1.5456054201283898e-12,7,7,1,0.05,5,10,5,0
319,12,5.0091430108087325e-15,7,9,1,0.05,5,10,5,0
320,12,1.6727765190955568e-14,9,1,1,0.05,5,10,5,0
321,12,1.6927296495191633e-10,9,3,1,0.05,5,10,5,0
322,12,2.4067326019206643e-07,9,5,1,0.05,5,10,5,0
323,12,1.3126690173845192e-09,9,7,1,0.05,5,10,5,0
324,12,1.280967483909469e-12,9,9,1,0.05,5,10,5,0
325,13,3.892132777623058e-29,1,1,1,0.05,5,10,5,0
326,13,8.775524997145945e-26,1,3,1,0.05,5,10,5,0
327,13,6.58049551820877e-23,1,5,1,0.05,5,10,5,0
328,13,8.1361343692654435e-25,1,7,1,0.05,5,10,5,0
329,13,4.9235828873334815e-27,1,9,1,0.05,5,10,5,0
330,13,1.8850497407825347e-25,3,1,1,0.05,5,10,5,0
331,13,9.91348414211078e-22,3,3,1,0.05,5,10,5,0
332,13,1.3603464682712132e-18,3,5,1,0.05,5,10,5,0
333,13,4.1218436858764885e-20,3,7,1,0.05,5,10,5,0
334,13,7.095052106324356e-22,3,9,1,0.05,5,10,5,0
335,13,3.5445102268155195e-22,5,1,1,0.05,5,10,5,0
336,13,1.1930601064505028e-17,5,3,1,0.05,5,10,5,0
337,13,2.901190700968331e-14,5,5,1,0.05,5,10,5,0
338,13,1.4890738203230571e-15,5,7,1,0.05,5,10,5,0
339,13,5.99463767743185e-17,5,9,1,0.05,5,10,5,0
340,13,8.444201097761952e-18,7,1,1,0.05,5,10,5,0
341,13,1.0565084934706193e-13,7,3,1,0.05,5,10,5,0
342,13,1.5887710222144095e-10,7,5,1,0.05,5,10,5,0
343,13,2.816705033096418e-12,7,7,1,0.05,5,10,5,0
344,13,1.143465497782269e-14,7,9,1,0.05,5,10,5,0
345,13,3.313374607093398e-14,9,1,1,0.05,5,10,5,0
346,13,2.588946309426011e-10,9,3,1,0.05,5,10,5,0
347,13,3.0114280327129884e-07,9,5,1,0.05,5,10,5,0
348,13,1.9625467901218056e-09,9,7,1,0.05,5,10,5,0
349,13,2.3443861693071715e-12,9,9,1,0.05,5,10,5,0
350,14,2.2021190498416027e-28,1,1,1,0.05,5,10,5,0
351,14,3.321407531157281e-25,1,3,1,0.05,5,10,5,0
352,14,1.8465850423374379e-22,1,5,1,0.05,5,10,5,0
353,14,2.990061582816678e-24,1,7,1,0.05,5,10,5,0
354,14,2.517278539711608e-26,1,9,1,0.05,5,10,5,0
355,14,7.491283600157616e-25,3,1,1,0.05,5,10,5,0
356,14,2.8252600342665383e-21,3,3,1,0.05,5,10,5,0
357,14,2.9851829758656218e-18,3,5,1,0.05,5,10,5,0
358,14,1.1306995077245421e-19,3,7,1,0.05,5,10,5,0
359,14,2.5062422597237028e-21,3,9,1,0.05,5,10,5,0
360,14,1.0758454675130793e-21,5,1,1,0.05,5,10,5,0
361,14,2.6780536368539093e-17,5,3,1,0.05,5,10,5,0
362,14,5.0777954377960446e-14,5,5,1,0.05,5,10,5,0
363,14,3.1477111610866853e-15,5,7,1,0.05,5,10,5,0
364,14,1.5676100629981373e-16,5,9,1,0.05,5,10,5,0
365,14,1.9690808710893372e-17,7,1,1,0.05,5,10,5,0
366,14,1.8868740708152681e-13,7,3,1,0.05,5,10,5,0
367,14,2.3008585325481095e-10,7,5,1,0.05,5,10,5,0
368,14,4.862821127158259e-12,7,7,1,0.05,5,10,5,0
369,14,2.4116992246403816e-14,7,9,1,0.05,5,10,5,0
370,14,6.131929223730318e-14,9,1,1,0.05,5,10,5,0
371,14,3.811285693459172e-10,9,3,1,0.05,5,10,5,0
372,14,3.697472304085924e-07,9,5,1,0.05,5,10,5,0
373,14,2.834081713969148e-09,9,7,1,0.05,5,10,5,0
374,14,4.063702275799908e-12,9,9,1,0.05,5,10,5,0
375,15,1.0200206576159101e-27,1,1,1,0.05,5,10,5,0
376,15,1.0974076865788822e-24,1,3,1,0.05,5,10,5,0
377,15,4.702298176059706e-22,1,5,1,0.05,5,10,5,0
378,15,9.63524513979583e-24,1,7,1,0.05,5,10,5,0
379,15,1.0716800126937844e-25,1,9,1,0.05,5,10,5,0
380,15,2.5560202259021616e-24,3,1,1,0.05,5,10,5,0
381,15,7.283305958209321e-21,3,3,1,0.05,5,10,5,0
382,15,6.108583017818877e-18,3,5,1,0.05,5,10,5,0
383,15,2.819802489858418e-19,3,7,1,0.05,5,10,5,0
384,15,7.760189048680383e-21,3,9,1,0.05,5,10,5,0
385,15,2.9040258908888467e-21,5,1,1,0.05,5,10,5,0
386,15,5.579959124804567e-17,5,3,1,0.05,5,10,5,0
387,15,8.478526965523524e-14,5,5,1,0.05,5,10,5,0
388,15,6.231915608006009e-15,5,7,1,0.05,5,10,5,0
389,15,3.7341872410091826e-16,5,9,1,0.05,5,10,5,0
390,15,4.231989519902651e-17,7,1,1,0.05,5,10,5,0
391,15,3.2045651979149495e-13,7,3,1,0.05,5,10,5,0
392,15,3.233980571508331e-10,7,5,1,0.05,5,10,5,0
393,15,8.022022470845447e-12,7,7,1,0.05,5,10,5,0
394,15,4.7634141639793275e-14,7,9,1,0.05,5,10,5,0
395,15,1.0730519465030592e-13,9,1,1,0.05,5,10,5,0
396,15,5.43299219663094e-10,9,3,1,0.05,5,10,5,0
397,15,4.466965634824566e-07,9,5,1,0.05,5,10,5,0
398,15,3.973797272642046e-09,9,7,1,0.05,5,10,5,0
399,15,6.729462935604763e-12,9,9,1,0.05,5,10,5,0
400,16,4.030216400494626e-27,1,1,1,0.05,5,10,5,0
401,16,3.2454451706690436e-24,1,3,1,0.05,5,10,5,0
402,16,1.104692412618273e-21,1,5,1,0.05,5,10,5,0
403,16,2.7886730575514463e-23,1,7,1,0.05,5,10,5,0
404,16,3.940152456532536e-25,1,9,1,0.05,5,10,5,0
405,16,7.717395727383538e-24,3,1,1,0.05,5,10,5,0
406,16,1.7278152747735985e-20,3,3,1,0.05,5,10,5,0
407,16,1.1786159995500779e-17,3,5,1,0.05,5,10,5,0
408,16,6.497263903840022e-19,3,7,1,0.05,5,10,5,0
409,16,2.1579027710634495e-20,3,9,1,0.05,5,10,5,0
410,16,7.123645282453338e-21,5,1,1,0.05,5,10,5,0
411,16,1.0924098036819821e-16,5,3,1,0.05,5,10,5,0
412,16,1.3600926846055754e-13,5,5,1,0.05,5,10,5,0
413,16,1.1674510476105543e-14,5,7,1,0.05,5,10,5,0
414,16,8.232525584610704e-16,5,9,1,0.05,5,10,5,0
415,16,8.500513775310527e-17,7,1,1,0.05,5,10,5,0
416,16,5.215449650148356e-13,7,3,1,0.05,5,10,5,0
417,16,4.430348904127826e-10,7,5,1,0.05,5,10,5,0
418,16,1.2730214436388945e-11,7,7,1,0.05,5,10,5,0
419,16,8.901518172118698e-14,7,9,1,0.05,5,10,5,0
420,16,1.7917101583644796e-13,9,1,1,0.05,5,10,5,0
421,16,7.534608103126062e-10,9,3,1,0.05,5,10,5,0
422,16,5.321618815071522e-07,9,5,1,0.05,5,10,5,0
423,16,5.432420228978991e-09,9,7,1,0.05,5,10,5,0
424,16,1.0718328744327285e-11,9,9,1,0.05,5,10,5,0
425,17,1.3989433424646613e-26,1,1,1,0.05,5,10,5,0
426,17,8.75218968245929e-24,1,3,1,0.05,5,10,5,0
427,17,2.424513381338385e-21,1,5,1,0.05,5,10,5,0
428,17,7.379818986956765e-23,1,7,1,0.05,5,10,5,0
429,17,1.284515446024666e-24,1,9,1,0.05,5,10,5,0
430,17,2.1075446693177587e-23,3,1,1,0.05,5,10,5,0
431,17,3.8215505830946604e-20,3,3,1,0.05,5,10,5,0
432,17,2.1628025397896246e-17,3,5,1,0.05,5,10,5,0
433,17,1.4003385397519408e-18,3,7,1,0.05,5,10,5,0
434,17,5.486984086229215e-20,3,9,1,0.05,5,10,5,0
435,17,1.613844588959359e-20,5,1,1,0.05,5,10,5,0
436,17,2.0284487118831807e-16,5,3,1,0.05,5,10,5,0
437,17,2.1078324636810817e-13,5,5,1,0.05,5,10,5,0
438,17,2.0859862628966804e-14,5,7,1,0.05,5,10,5,0
439,17,1.7002139711563846e-15,5,9,1,0.05,5,10,5,0
440,17,1.6127742496394913e-16,7,1,1,0.05,5,10,5,0
441,17,8.183447176725233e-13,7,3,1,0.05,5,10,5,0
442,17,5.935572109014219e-10,7,5,1,0.05,5,10,5,0
