,iteration,agent_auc,agent_row,agent_col,inhale_mask_factor,infected_exhale_mask_factor,sink_row,sink_col,source_row,source_col
221,8,1.7145534565121275e-11,9,3,1.0,1.0,5,10,5,0
222,8,7.435610140043724e-08,9,5,1.0,1.0,5,10,5,0
223,8,1.556342246466418e-10,9,7,1.0,1.0,5,10,5,0
224,8,4.8775382687218254e-14,9,9,1.0,1.0,5,10,5,0
225,9,7.4243318085824556e-34,1,1,1.0,1.0,5,10,5,0
226,9,3.9260667696336066e-29,1,3,1.0,1.0,5,10,5,0
227,9,2.1685694872808224e-25,1,5,1.0,1.0,5,10,5,0
228,9,4.449728013522662e-28,1,7,1.0,1.0,5,10,5,0
229,9,2.1116504804602905e-31,1,9,1.0,1.0,5,10,5,0
230,9,4.174367311771142e-29,3,1,1.0,1.0,5,10,5,0
231,9,2.871491888165013e-24,3,3,1.0,1.0,5,10,5,0
232,9,1.9807397148520162e-20,3,5,1.0,1.0,5,10,5,0
233,9,1.5236347488755824e-22,3,7,1.0,1.0,5,10,5,0
234,9,4.502240225900909e-25,3,9,1.0,1.0,5,10,5,0
235,9,5.4623812749365915e-25,5,1,1.0,1.0,5,10,5,0
236,9,1.4398169491607277e-19,5,3,1.0,1.0,5,10,5,0
237,9,1.524640284570718e-15,5,5,1.0,1.0,5,10,5,0
238,9,2.7074010580254272e-17,5,7,1.0,1.0,5,10,5,0
239,9,2.769265577417065e-19,5,9,1.0,1.0,5,10,5,0
240,9,7.51793672773454e-20,7,1,1.0,1.0,5,10,5,0
241,9,4.8332177089909e-15,7,3,1.0,1.0,5,10,5,0
242,9,2.338512528871947e-11,7,5,1.0,1.0,5,10,5,0
243,9,1.6099032076419233e-13,7,7,1.0,1.0,5,10,5,0
244,9,2.0925032472319488e-16,7,9,1.0,1.0,5,10,5,0
245,9,1.1688748164536757e-15,9,1,1.0,1.0,5,10,5,0
246,9,3.425545359142252e-11,9,3,1.0,1.0,5,10,5,0
247,9,1.0530663371996984e-07,9,5,1.0,1.0,5,10,5,0
248,9,2.9441563606681933e-10,9,7,1.0,1.0,5,10,5,0
249,9,1.3144707565827786e-13,9,9,1.0,1.0,5,10,5,0
250,10,2.9212229662146725e-32,1,1,1.0,1.0,5,10,5,0
251,10,4.606363946321473e-28,1,3,1.0,1.0,5,10,5,0
252,10,1.266433984524742e-24,1,5,1.0,1.0,5,10,5,0
253,10,4.873529585915894e-27,1,7,1.0,1.0,5,10,5,0
254,10,6.1262521755757484e-30,1,9,1.0,1.0,5,10,5,0
255,10,6.790075889129013e-28,3,1,1.0,1.0,5,10,5,0
256,10,1.7618362110914815e-23,3,3,1.0,1.0,5,10,5,0
257,10,7.11194924253061e-20,3,5,1.0,1.0,5,10,5,0
258,10,8.615093368954992e-22,3,7,1.0,1.0,5,10,5,0
259,10,4.761048815468382e-24,3,9,1.0,1.0,5,10,5,0
260,10,4.31045821967447e-24,5,1,1.0,1.0,5,10,5,0
261,10,5.548939369116804e-19,5,3,1.0,1.0,5,10,5,0
262,10,3.664614381932215e-15,5,5,1.0,1.0,5,10,5,0
263,10,9.060292815881217e-17,5,7,1.0,1.0,5,10,5,0
264,10,1.471252951813788e-18,5,9,1.0,1.0,5,10,5,0
265,10,3.244934803835412e-19,7,1,1.0,1.0,5,10,5,0
266,10,1.2182733916002185e-14,7,3,1.0,1.0,5,10,5,0
267,10,4.108046568754078e-11,7,5,1.0,1.0,5,10,5,0
268,10,3.7649631857622614e-13,7,7,1.0,1.0,5,10,5,0
269,10,6.995534666907216e-16,7,9,1.0,1.0,5,10,5,0
270,10,3.234486887816165e-15,9,1,1.0,1.0,5,10,5,0
271,10,6.23598633745559e-11,9,3,1.0,1.0,5,10,5,0
272,10,1.4308066392602184e-07,9,5,1.0,1.0,5,10,5,0
273,10,5.138828442508031e-10,9,7,1.0,1.0,5,10,5,0
274,10,3.090851083036132e-13,9,9,1.0,1.0,5,10,5,0
275,11,5.080629609544618e-31,1,1,1.0,1.0,5,10,5,0
276,11,3.488181749700724e-27,1,3,1.0,1.0,5,10,5,0
277,11,5.662710868942346e-24,1,5,1.0,1.0,5,10,5,0
278,11,3.4975118011723093e-26,1,7,1.0,1.0,5,10,5,0
279,11,8.564913162325822e-29,1,9,1.0,1.0,5,10,5,0
280,11,6.200339979615674e-27,3,1,1.0,1.0,5,10,5,0
281,11,8.153202527841806e-23,3,3,1.0,1.0,5,10,5,0
282,11,2.1499121541592251e-19,3,5,1.0,1.0,5,10,5,0
283,11,3.737430098815851e-21,3,7,1.0,1.0,5,10,5,0
284,11,3.293965940601951e-23,3,9,1.0,1.0,5,10,5,0
285,11,2.3688920076255407e-23,5,1,1.0,1.0,5,10,5,0
286,11,1.764299099807083e-18,5,3,1.0,1.0,5,10,5,0
287,11,7.905739080103243e-15,5,5,1.0,1.0,5,10,5,0
288,11,2.582235540951976e-16,5,7,1.0,1.0,5,10,5,0
289,11,6.028316233326651e-18,5,9,1.0,1.0,5,10,5,0
290,11,1.1195237745259229e-18,7,1,1.0,1.0,5,10,5,0
291,11,2.7275495065084803e-14,7,3,1.0,1.0,5,10,5,0
292,11,6.767909967521228e-11,7,5,1.0,1.0,5,10,5,0
293,11,7.943573649536028e-13,7,7,1.0,1.0,5,10,5,0
294,11,1.9907432082408618e-15,7,9,1.0,1.0,5,10,5,0
295,11,7.762233168882214e-15,9,1,1.0,1.0,5,10,5,0
296,11,1.0569381207389329e-10,9,3,1.0,1.0,5,10,5,0
297,11,1.8808579784112573e-07,9,5,1.0,1.0,5,10,5,0
298,11,8.423137662258871e-10,9,7,1.0,1.0,5,10,5,0
299,11,6.553567811875887e-13,9,9,1.0,1.0,5,10,5,0
300,12,5.3045755442297044e-30,1,1,1.0,1.0,5,10,5,0
301,12,1.954674655991848e-26,1,3,1.0,1.0,5,10,5,0
302,12,2.0812098931767615e-23,1,5,1.0,1.0,5,10,5,0
303,12,1.8773027972177206e-25,1,7,1.0,1.0,5,10,5,0
304,12,7.607763870320481e-28,1,9,1.0,1.0,5,10,5,0
305,12,3.898759938772325e-26,3,1,1.0,1.0,5,10,5,0
306,12,3.0741503607069643e-22,3,3,1.0,1.0,5,10,5,0
307,12,5.697050322688128e-19,3,5,1.0,1.0,5,10,5,0
308,12,1.336440231757748e-20,3,7,1.0,1.0,5,10,5,0
309,12,1.7021511321498425e-22,3,9,1.0,1.0,5,10,5,0
310,12,1.0078779699489265e-22,5,1,1.0,1.0,5,10,5,0
311,12,4.854331822122298e-18,5,3,1.0,1.0,5,10,5,0
312,12,1.5670234946768584e-14,5,5,1.0,1.0,5,10,5,0
313,12,6.509534764887176e-16,5,7,1.0,1.0,5,10,5,0
314,12,2.0438387940442638e-17,5,9,1.0,1.0,5,10,5,0
315,12,3.27549791434892e-18,7,1,1.0,1.0,5,10,5,0
316,12,5.569496186388099e-14,7,3,1.0,1.0,5,10,5,0
317,12,1.0590659551827921e-10,7,5,1.0,1.0,5,10,5,0
318,12,1.5456054201283892e-12,7,7,1.0,1.0,5,10,5,0
319,12,5.009143010808734e-15,7,9,1.0,1.0,5,10,5,0
320,12,1.6727765190955565e-14,9,1,1.0,1.0,5,10,5,0
321,12,1.6927296495191638e-10,9,3,1.0,1.0,5,10,5,0
322,12,2.406732601920663e-07,9,5,1.0,1.0,5,10,5,0
323,12,1.3126690173845192e-09,9,7,1.0,1.0,5,10,5,0
324,12,1.2809674839094692e-12,9,9,1.0,1.0,5,10,5,0
325,13,3.892132777623058e-29,1,1,1.0,1.0,5,10,5,0
326,13,8.775524997145949e-26,1,3,1.0,1.0,5,10,5,0
327,13,6.580495518208768e-23,1,5,1.0,1.0,5,10,5,0
328,13,8.136134369265443e-25,1,7,1.0,1.0,5,10,5,0
329,13,4.92358288733348e-27,1,9,1.0,1.0,5,10,5,0
330,13,1.8850497407825354e-25,3,1,1.0,1.0,5,10,5,0
331,13,9.913484142110783e-22,3,3,1.0,1.0,5,10,5,0
332,13,1.3603464682712132e-18,3,5,1.0,1.0,5,10,5,0
333,13,4.1218436858764885e-20,3,7,1.0,1.0,5,10,5,0
334,13,7.095052106324358e-22,3,9,1.0,1.0,5,10,5,0
335,13,3.5445102268155205e-22,5,1,1.0,1.0,5,10,5,0
336,13,1.193060106450503e-17,5,3,1.0,1.0,5,10,5,0
337,13,2.901190700968331e-14,5,5,1.0,1.0,5,10,5,0
338,13,1.489073820323057e-15,5,7,1.0,1.0,5,10,5,0
339,13,5.994637677431853e-17,5,9,1.0,1.0,5,10,5,0
340,13,8.444201097761952e-18,7,1,1.0,1.0,5,10,5,0
341,13,1.0565084934706198e-13,7,3,1.0,1.0,5,10,5,0
342,13,1.58877102221441e-10,7,5,1.0,1.0,5,10,5,0
343,13,2.8167050330964168e-12,7,7,1.0,1.0,5,10,5,0
344,13,1.1434654977822696e-14,7,9,1.0,1.0,5,10,5,0
345,13,3.313374607093398e-14,9,1,1.0,1.0,5,10,5,0
346,13,2.5889463094260123e-10,9,3,1.0,1.0,5,10,5,0
347,13,3.0114280327129874e-07,9,5,1.0,1.0,5,10,5,0
348,13,1.9625467901218056e-09,9,7,1.0,1.0,5,10,5,0
349,13,2.344386169307171e-12,9,9,1.0,1.0,5,10,5,0
350,14,2.2021190498416023e-28,1,1,1.0,1.0,5,10,5,0
351,14,3.321407531157283e-25,1,3,1.0,1.0,5,10,5,0
352,14,1.8465850423374376e-22,1,5,1.0,1.0,5,10,5,0
353,14,2.9900615828166773e-24,1,7,1.0,1.0,5,10,5,0
354,14,2.517278539711608e-26,1,9,1.0,1.0,5,10,5,0
355,14,7.491283600157621e-25,3,1,1.0,1.0,5,10,5,0
356,14,2.82526003426654e-21,3,3,1.0,1.0,5,10,5,0
357,14,2.9851829758656214e-18,3,5,1.0,1.0,5,10,5,0
358,14,1.1306995077245424e-19,3,7,1.0,1.0,5,10,5,0
359,14,2.5062422597237043e-21,3,9,1.0,1.0,5,10,5,0
360,14,1.0758454675130795e-21,5,1,1.0,1.0,5,10,5,0
361,14,2.67805363685391e-17,5,3,1.0,1.0,5,10,5,0
362,14,5.0777954377960465e-14,5,5,1.0,1.0,5,10,5,0
363,14,3.1477111610866853e-15,5,7,1.0,1.0,5,10,5,0
364,14,1.567610062998138e-16,5,9,1.0,1.0,5,10,5,0
365,14,1.9690808710893372e-17,7,1,1.0,1.0,5,10,5,0
366,14,1.886874070815269e-13,7,3,1.0,1.0,5,10,5,0
367,14,2.3008585325481108e-10,7,5,1.0,1.0,5,10,5,0
368,14,4.862821127158258e-12,7,7,1.0,1.0,5,10,5,0
369,14,2.411699224640382e-14,7,9,1.0,1.0,5,10,5,0
370,14,6.131929223730319e-14,9,1,1.0,1.0,5,10,5,0
371,14,3.8112856934591727e-10,9,3,1.0,1.0,5,10,5,0
372,14,3.697472304085923e-07,9,5,1.0,1.0,5,10,5,0
373,14,2.8340817139691486e-09,9,7,1.0,1.0,5,10,5,0
374,14,4.063702275799908e-12,9,9,1.0,1.0,5,10,5,0
375,15,1.0200206576159105e-27,1,1,1.0,1.0,5,10,5,0
376,15,1.0974076865788828e-24,1,3,1.0,1.0,5,10,5,0
377,15,4.702298176059706e-22,1,5,1.0,1.0,5,10,5,0
378,15,9.635245139795828e-24,1,7,1.0,1.0,5,10,5,0
379,15,1.0716800126937847e-25,1,9,1.0,1.0,5,10,5,0
380,15,2.5560202259021634e-24,3,1,1.0,1.0,5,10,5,0
381,15,7.283305958209323e-21,3,3,1.0,1.0,5,10,5,0
382,15,6.108583017818878e-18,3,5,1.0,1.0,5,10,5,0
383,15,2.819802489858419e-19,3,7,1.0,1.0,5,10,5,0
384,15,7.760189048680387e-21,3,9,1.0,1.0,5,10,5,0
385,15,2.9040258908888463e-21,5,1,1.0,1.0,5,10,5,0
386,15,5.579959124804571e-17,5,3,1.0,1.0,5,10,5,0
387,15,8.478526965523527e-14,5,5,1.0,1.0,5,10,5,0
388,15,6.231915608006009e-15,5,7,1.0,1.0,5,10,5,0
389,15,3.7341872410091846e-16,5,9,1.0,1.0,5,10,5,0
390,15,4.2319895199026516e-17,7,1,1.0,1.0,5,10,5,0
391,15,3.2045651979149515e-13,7,3,1.0,1.0,5,10,5,0
392,15,3.2339805715083323e-10,7,5,1.0,1.0,5,10,5,0
393,15,8.022022470845447e-12,7,7,1.0,1.0,5,10,5,0
394,15,4.763414163979329e-14,7,9,1.0,1.0,5,10,5,0
395,15,1.0730519465030596e-13,9,1,1.0,1.0,5,10,5,0
396,15,5.432992196630941e-10,9,3,1.0,1.0,5,10,5,0
397,15,4.4669656348245654e-07,9,5,1.0,1.0,5,10,5,0
398,15,3.9737972726420464e-09,9,7,1.0,1.0,5,10,5,0
399,15,6.729462935604763e-12,9,9,1.0,1.0,5,10,5,0
400,16,4.0302164004946275e-27,1,1,1.0,1.0,5,10,5,0
401,16,3.2454451706690454e-24,1,3,1.0,1.0,5,10,5,0
402,16,1.1046924126182731e-21,1,5,1.0,1.0,5,10,5,0
403,16,2.7886730575514463e-23,1,7,1.0,1.0,5,10,5,0
404,16,3.940152456532538e-25,1,9,1.0,1.0,5,10,5,0
405,16,7.717395727383541e-24,3,1,1.0,1.0,5,10,5,0
406,16,1.7278152747735988e-20,3,3,1.0,1.0,5,10,5,0
407,16,1.178615999550078e-17,3,5,1.0,1.0,5,10,5,0
408,16,6.497263903840023e-19,3,7,1.0,1.0,5,10,5,0
409,16,2.1579027710634508e-20,3,9,1.0,1.0,5,10,5,0
410,16,7.12364528245334e-21,5,1,1.0,1.0,5,10,5,0
411,16,1.0924098036819829e-16,5,3,1.0,1.0,5,10,5,0
412,16,1.3600926846055762e-13,5,5,1.0,1.0,5,10,5,0
413,16,1.1674510476105545e-14,5,7,1.0,1.0,5,10,5,0
414,16,8.232525584610706e-16,5,9,1.0,1.0,5,10,5,0
415,16,8.500513775310528e-17,7,1,1.0,1.0,5,10,5,0
416,16,5.215449650148359e-13,7,3,1.0,1.0,5,10,5,0
417,16,4.4303489041278276e-10,7,5,1.0,1.0,5,10,5,0
